,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
20,20,2015-01-07T22:16:30.808571Z,3.3,1.3245574298423242,13872.0,0.92607826,0.6935122,0.4212669901955705,2015-01-07T22:16:38.120000Z,2015-01-07T22:16:34.580000Z,2015-01-07T22:16:37.880000Z
21,21,2015-01-08T15:26:11.014286Z,2.28,0.6728802429563674,4903.0,0.869244,0.76757145,0.148895044184608,2015-01-08T15:26:15.980000Z,2015-01-08T15:26:13.620000Z,2015-01-08T15:26:15.900000Z
22,22,2015-01-08T17:17:05.782857Z,5.51,1.1827899990252535,2857.0,0.95468354,0.8628293,0.0606443016121729,2015-01-08T17:17:17.850000Z,2015-01-08T17:17:12.080000Z,2015-01-08T17:17:17.590000Z
23,23,2015-01-08T17:20:31.998571Z,5.47,0.8013304775971017,1187.0,0.901917,0.8031188,0.0251959349015223,2015-01-08T17:20:44.000000Z,2015-01-08T17:20:38.250000Z,2015-01-08T17:20:43.720000Z
24,24,2015-01-09T06:03:33.925714Z,2.2,0.2620852937586446,1904.0,0.91700685,0.63497984,0.0578209594386077,2015-01-09T06:03:38.810000Z,2015-01-09T06:03:36.440000Z,2015-01-09T06:03:38.640000Z
25,25,2015-01-09T11:04:17.077143Z,4.01,0.305384791553186,442.4408626068376,0.73362184,0.573951,0.016046665201049,2015-01-09T11:04:20.650000Z,2015-01-09T11:04:21.660000Z,2015-01-09T11:04:25.670000Z
26,26,2015-01-10T00:06:37.455714Z,3.88,0.4388728733017677,1028.0,0.9278858,0.8016969,0.0218209107655981,2015-01-10T00:06:46.060000Z,2015-01-10T00:06:41.890000Z,2015-01-10T00:06:45.770000Z
27,27,2015-01-10T07:21:43.975714Z,4.09,0.3537364675922032,845.0,0.79179937,0.6015821,0.0179364490242513,2015-01-10T07:21:53.090000Z,2015-01-10T07:21:48.650000Z,2015-01-10T07:21:52.740000Z
28,28,2015-01-10T12:55:23.377143Z,3.8,0.3167414799006993,776.0,0.8638778,0.7461387,0.0164718159086616,2015-01-10T12:55:32.030000Z,2015-01-10T12:55:27.720000Z,2015-01-10T12:55:31.520000Z
29,29,2015-01-10T19:42:21.758571Z,4.14,0.7442604765700662,2623.0,0.931703,0.68599,0.0440819174117152,2015-01-10T19:42:30.960000Z,2015-01-10T19:42:26.490000Z,2015-01-10T19:42:30.630000Z
30,30,2015-01-11T08:18:16.207143Z,5.48,1.1856686403533556,2876.0,0.9615133,0.7994956,0.0610476063831324,2015-01-11T08:18:28.210000Z,2015-01-11T08:18:22.470000Z,2015-01-11T08:18:27.950000Z
31,31,2015-01-11T10:33:37.945714Z,3.11,0.1395273273462791,784.0,0.704381,0.56891596,0.0275123271684628,2015-01-11T10:33:44.750000Z,2015-01-11T10:33:41.500000Z,2015-01-11T10:33:44.610000Z
32,32,2015-01-12T07:49:20.392857Z,3.62,0.2806492916457057,1482.0,0.79363984,0.73153317,0.0380758223304095,2015-01-12T07:49:28.220000Z,2015-01-12T07:49:24.530000Z,2015-01-12T07:49:28.150000Z
33,33,2015-01-12T09:54:05.747143Z,6.74,1.1348421523105914,530.3408816239315,0.8100217,0.5405524,0.0342643227579905,2015-01-12T09:54:12.440000Z,2015-01-12T09:54:13.450000Z,2015-01-12T09:54:20.190000Z
34,34,2015-01-13T10:42:03.958571Z,5.19,0.7152329078610142,168.0,0.70989615,0.52038753,0.0206648809594509,2015-01-13T10:42:15.480000Z,2015-01-13T10:42:09.890000Z,2015-01-13T10:42:15.080000Z
35,35,2015-01-14T07:27:50.968571Z,4.35,0.8165367318514718,1164.0,0.950312,0.8896444,0.0520639041659505,2015-01-14T07:28:00.370000Z,2015-01-14T07:27:55.940000Z,2015-01-14T07:28:00.290000Z
36,36,2015-01-14T07:56:53.700000Z,3.08,1.4316279758071273,25395.0,0.94561386,0.75905836,0.5390486662377084,2015-01-14T07:57:00.570000Z,2015-01-14T07:56:57.220000Z,2015-01-14T07:57:00.300000Z
37,37,2015-01-14T07:59:38.621429Z,3.07,0.1157243213695149,1227.0,0.9364346,0.5114426,0.0260449975772265,2015-01-14T07:59:45.480000Z,2015-01-14T07:59:42.130000Z,2015-01-14T07:59:45.200000Z
38,38,2015-01-15T07:36:14.121429Z,5.31,0.9171385310482232,420.7464561965812,0.7803811,0.54429257,0.0328956544545273,2015-01-15T07:36:19.180000Z,2015-01-15T07:36:20.190000Z,2015-01-15T07:36:25.500000Z
39,39,2015-01-15T11:49:02.404286Z,3.12,0.3977627754201165,2349.0,0.9408159,0.54041046,0.0498612056307295,2015-01-15T11:49:09.320000Z,2015-01-15T11:49:05.970000Z,2015-01-15T11:49:09.090000Z
40,40,2015-01-15T13:21:08.150000Z,6.44,1.2823812549119769,815.0,0.9074745,0.6655786,0.0481261649126886,2015-01-15T13:21:22.150000Z,2015-01-15T13:21:15.510000Z,2015-01-15T13:21:21.950000Z
41,41,2015-01-16T08:55:03.681429Z,5.03,0.9892888941888432,1279.0,0.83652914,0.8035742,0.0388408650850731,2015-01-16T08:55:15.200000Z,2015-01-16T08:55:09.430000Z,2015-01-16T08:55:14.460000Z
42,42,2015-01-16T11:19:34.444286Z,5.43,0.6837172289710327,893.0,0.899262,0.6231961,0.0192184000305471,2015-01-16T11:19:42.500000Z,2015-01-16T11:19:40.650000Z,2015-01-16T11:19:46.080000Z
43,43,2015-01-16T12:00:05.377143Z,2.26,0.4866570258701579,2431.0,0.8830719,0.8669485,0.0969743831764229,2015-01-16T12:00:10.310000Z,2015-01-16T12:00:07.960000Z,2015-01-16T12:00:10.220000Z
44,44,2015-01-16T12:08:50.291429Z,3.91,0.5668690786896511,463.5082768143865,0.89546335,0.6706852,0.0293000983878563,2015-01-16T12:08:53.750000Z,2015-01-16T12:08:54.760000Z,2015-01-16T12:08:58.670000Z
45,45,2015-01-16T18:47:45.395714Z,1.92,0.1766343434922523,2826.0,0.92151034,0.8671675,0.0474935183398808,2015-01-16T18:47:49.680000Z,2015-01-16T18:47:47.590000Z,2015-01-16T18:47:49.510000Z
46,46,2015-01-16T19:33:41.648571Z,6.66,0.7597325376797015,405.0875467109042,0.8904227,0.7304744,0.014445498638497,2015-01-16T19:33:48.250000Z,2015-01-16T19:33:49.260000Z,2015-01-16T19:33:55.920000Z
47,47,2015-01-17T01:20:16.037143Z,6.74,1.0398078602246696,1048.0,0.8460022,0.5185472,0.0275301045198933,2015-01-17T01:20:27.730000Z,2015-01-17T01:20:23.740000Z,2015-01-17T01:20:30.480000Z
48,48,2015-01-17T06:21:00.271429Z,6.78,0.6298992644686974,282.7848712404949,0.8936399,0.60614884,0.0107127079287211,2015-01-17T06:21:07.010000Z,2015-01-17T06:21:08.020000Z,2015-01-17T06:21:14.800000Z
49,49,2015-01-17T09:36:08.921429Z,3.56,0.3320582257946634,619.7544106164383,0.9229824,0.67022085,0.0428605979683616,2015-01-17T09:36:11.980000Z,2015-01-17T09:36:12.990000Z,2015-01-17T09:36:16.550000Z
50,50,2015-01-18T12:37:41.002857Z,6.42,0.9636627702262376,874.0,0.7650074,0.785357,0.0231027016814045,2015-01-18T12:37:50.600000Z,2015-01-18T12:37:48.340000Z,2015-01-18T12:37:54.760000Z
51,51,2015-01-18T13:23:44.157143Z,3.87,3.3229022338398586,229735.0,0.95507,0.5131821,16.707144692487795,2015-01-18T13:23:52.780000Z,2015-01-18T13:23:48.580000Z,2015-01-18T13:23:52.450000Z
52,52,2015-01-18T13:24:38.892857Z,3.97,1.850589888568161,9536.0,0.7173267,0.5357749,0.5631056547330044,2015-01-18T13:24:47.430000Z,2015-01-18T13:24:43.430000Z,2015-01-18T13:24:47.400000Z
53,53,2015-01-18T14:44:04.471429Z,4.19,0.1445106378975968,605.3481583333335,0.7963455,0.5049149,0.0110792570331023,2015-01-18T14:44:08.250000Z,2015-01-18T14:44:09.260000Z,2015-01-18T14:44:13.450000Z
54,54,2015-01-18T15:52:26.172857Z,3.83,0.5444824503325951,1311.0,0.90258414,0.6298085,0.0278280291962053,2015-01-18T15:52:34.780000Z,2015-01-18T15:52:30.550000Z,2015-01-18T15:52:34.380000Z
55,55,2015-01-18T17:51:47.702857Z,4.32,0.8847923335015473,1202.3556885591936,0.793288,0.8753108,0.0609245504786973,2015-01-18T17:51:51.630000Z,2015-01-18T17:51:52.640000Z,2015-01-18T17:51:56.960000Z
56,56,2015-01-19T10:19:29.084286Z,4.03,0.4258327310972756,1260.0,0.97181696,0.88331735,0.0211754540368895,2015-01-19T10:19:38.310000Z,2015-01-19T10:19:33.690000Z,2015-01-19T10:19:37.720000Z
57,57,2015-01-19T16:36:46.130000Z,4.41,1.989354621059014,12169.0,0.94826865,0.50474745,0.7750944390932735,2015-01-19T16:36:55.860000Z,2015-01-19T16:36:51.170000Z,2015-01-19T16:36:55.580000Z
58,58,2015-01-20T03:55:45.642857Z,1.17,-0.2372904161046611,1086.0,0.81462765,0.6570784,0.0230520516453692,2015-01-20T03:55:48.250000Z,2015-01-20T03:55:46.980000Z,2015-01-20T03:55:48.150000Z
59,59,2015-01-20T10:14:21.390000Z,6.16,1.3413161818669406,2190.0,0.84782994,0.80967414,0.0873607154078018,2015-01-20T10:14:35.100000Z,2015-01-20T10:14:28.430000Z,2015-01-20T10:14:34.590000Z
60,60,2015-01-21T10:19:39.472857Z,4.18,0.5336565960717132,908.2561508924432,0.83935875,0.66545403,0.0271429218374494,2015-01-21T10:19:43.240000Z,2015-01-21T10:19:44.250000Z,2015-01-21T10:19:48.430000Z
61,61,2015-01-21T11:33:00.188571Z,5.54,0.725211224922766,737.5062605263158,0.79982877,0.7504216,0.0211451721347679,2015-01-21T11:33:05.510000Z,2015-01-21T11:33:06.520000Z,2015-01-21T11:33:12.060000Z
62,62,2015-01-22T05:50:20.878571Z,3.23,1.2368325360159886,8629.0,0.9554634,0.8893988,0.344217175001791,2015-01-22T05:50:27.930000Z,2015-01-22T05:50:24.570000Z,2015-01-22T05:50:27.800000Z
63,63,2015-01-22T12:40:32.067143Z,6.53,0.7551812243094038,880.9988084905658,0.79514766,0.54314464,0.0142949033808099,2015-01-22T12:40:38.520000Z,2015-01-22T12:40:39.530000Z,2015-01-22T12:40:46.060000Z
64,64,2015-01-23T03:23:48.312857Z,1.38,-0.2307826870516078,1106.0,0.753006,0.79083043,0.0185873429879363,2015-01-23T03:23:51.400000Z,2015-01-23T03:23:49.890000Z,2015-01-23T03:23:51.270000Z
65,65,2015-01-23T17:07:32.264286Z,3.05,0.159019110672578,1120.0,0.8100655,0.6081638,0.0287752503441691,2015-01-23T17:07:39.140000Z,2015-01-23T17:07:35.750000Z,2015-01-23T17:07:38.800000Z
66,66,2015-01-23T21:14:51.705714Z,3.6,0.5577195372590311,3395.0,0.9058075,0.8691355,0.0720641946003945,2015-01-23T21:14:59.640000Z,2015-01-23T21:14:55.820000Z,2015-01-23T21:14:59.420000Z
67,67,2015-01-24T02:55:23.975714Z,6.05,0.9849491009296528,964.0,0.91668034,0.8736992,0.0384546710744844,2015-01-24T02:55:37.380000Z,2015-01-24T02:55:30.890000Z,2015-01-24T02:55:36.940000Z
68,68,2015-01-24T10:59:57.488571Z,3.86,2.248671377637274,35302.0,0.9170643,0.7846285,1.4082228197836628,2015-01-24T11:00:06.020000Z,2015-01-24T11:00:01.900000Z,2015-01-24T11:00:05.760000Z
69,69,2015-01-25T03:50:00.248571Z,6.03,0.7342681663387705,537.0,0.8176439,0.777375,0.0215907717557148,2015-01-25T03:50:08.280000Z,2015-01-25T03:50:07.140000Z,2015-01-25T03:50:13.170000Z
70,70,2015-01-25T09:06:43.394286Z,4.8,0.3996132477969714,806.0,0.7053313,0.6128482,0.0199348626523413,2015-01-25T09:06:50.590000Z,2015-01-25T09:06:48.880000Z,2015-01-25T09:06:53.680000Z
71,71,2015-01-25T10:52:49.250000Z,5.46,0.9561367000563116,1185.0,0.8326943,0.7816633,0.0359862588943015,2015-01-25T10:53:01.230000Z,2015-01-25T10:52:55.490000Z,2015-01-25T10:53:00.950000Z
72,72,2015-01-25T20:19:03.955714Z,3.88,1.8209994578527648,6467.0,0.959762,0.5023997,0.5260166097426466,2015-01-25T20:19:12.460000Z,2015-01-25T20:19:08.390000Z,2015-01-25T20:19:12.270000Z
73,73,2015-01-26T10:22:06.137143Z,2.89,0.3601254576044734,2154.0,0.8636154,0.5907372,0.0457220250866715,2015-01-26T10:22:12.490000Z,2015-01-26T10:22:09.440000Z,2015-01-26T10:22:12.330000Z
74,74,2015-01-27T05:33:39.918571Z,1.97,0.078887445489419,1476.0,0.7914525,0.86968017,0.0379216692035657,2015-01-27T05:33:44.210000Z,2015-01-27T05:33:42.170000Z,2015-01-27T05:33:44.140000Z
75,75,2015-01-27T09:36:40.591429Z,6.43,0.9024400520827496,503.0,0.9128376,0.5982525,0.020065041027454,2015-01-27T09:36:54.710000Z,2015-01-27T09:36:47.940000Z,2015-01-27T09:36:54.370000Z
76,76,2015-01-27T16:20:58.258571Z,4.07,0.3967614023890107,933.0,0.8884915,0.54344887,0.0198043869108006,2015-01-27T16:21:07.130000Z,2015-01-27T16:21:02.910000Z,2015-01-27T16:21:06.980000Z
77,77,2015-01-28T04:38:16.047143Z,3.45,0.2872467533638445,1273.0,0.8352003,0.6859325,0.0386586561792792,2015-01-28T04:38:23.670000Z,2015-01-28T04:38:19.990000Z,2015-01-28T04:38:23.440000Z
78,78,2015-01-28T08:01:45.452857Z,3.34,1.046752170852159,6332.0,0.9507936,0.7831929,0.2222041525901874,2015-01-28T08:01:52.760000Z,2015-01-28T08:01:49.270000Z,2015-01-28T08:01:52.610000Z
79,79,2015-01-29T01:33:01.991429Z,5.1,0.6926997123020322,253.1031458042196,0.74678826,0.60723644,0.0196200320419805,2015-01-29T01:33:06.810000Z,2015-01-29T01:33:07.820000Z,2015-01-29T01:33:12.920000Z
80,80,2015-01-29T13:42:37.041429Z,3.49,-0.0475896723870414,696.0,0.8549262,0.70765567,0.0178817627138765,2015-01-29T13:42:44.710000Z,2015-01-29T13:42:41.030000Z,2015-01-29T13:42:44.520000Z
81,81,2015-01-29T14:18:57.461429Z,3.28,0.4253371398258947,1514.0,0.7568754,0.83207476,0.0531296726186898,2015-01-29T14:19:04.630000Z,2015-01-29T14:19:01.210000Z,2015-01-29T14:19:04.490000Z
82,82,2015-01-30T08:19:23.750000Z,5.39,1.1741535214505323,871.0,0.8220692,0.53791976,0.0594502275773004,2015-01-30T08:19:35.450000Z,2015-01-30T08:19:29.910000Z,2015-01-30T08:19:35.300000Z
83,83,2015-01-30T08:30:58.068571Z,1.48,-0.2565221259924435,1434.0,0.8952232,0.5428229,0.0175177318438104,2015-01-30T08:31:01.250000Z,2015-01-30T08:30:59.760000Z,2015-01-30T08:31:01.240000Z
84,84,2015-01-30T19:40:43.051429Z,1.39,0.1581715732359989,3726.0,0.94012547,0.5440733,0.0455167844142522,2015-01-30T19:40:46.130000Z,2015-01-30T19:40:44.640000Z,2015-01-30T19:40:46.030000Z
85,85,2015-01-30T19:43:24.957143Z,1.35,-0.0446001281123535,1698.0,0.7181145,0.670948,0.0285364452020939,2015-01-30T19:43:27.980000Z,2015-01-30T19:43:26.500000Z,2015-01-30T19:43:27.850000Z
86,86,2015-01-30T23:29:38.472857Z,1.94,-0.1691134696502918,224.0,0.7998282,0.6548742,0.0214233079367305,2015-01-30T23:29:42.000000Z,2015-01-30T23:29:40.690000Z,2015-01-30T23:29:42.630000Z
87,87,2015-01-31T00:11:12.085714Z,6.05,0.5847541730551151,378.7987156732892,0.75854254,0.6319517,0.0153022105405881,2015-01-31T00:11:17.990000Z,2015-01-31T00:11:19.000000Z,2015-01-31T00:11:25.050000Z
88,88,2015-01-31T05:45:17.717143Z,4.08,0.334291119417097,808.0,0.91567695,0.628846,0.0171510660492249,2015-01-31T05:45:26.750000Z,2015-01-31T05:45:22.380000Z,2015-01-31T05:45:26.460000Z
89,89,2015-01-31T19:37:01.168571Z,2.46,0.2700032211545222,1678.0,0.80784655,0.5544636,0.0588848022814805,2015-01-31T19:37:06.760000Z,2015-01-31T19:37:03.980000Z,2015-01-31T19:37:06.440000Z
90,90,2015-02-01T11:01:15.311429Z,6.64,1.5809273650867082,3725.0,0.97032833,0.87606204,0.0957033995821697,2015-02-01T11:01:29.630000Z,2015-02-01T11:01:22.900000Z,2015-02-01T11:01:29.540000Z
91,91,2015-02-01T11:12:59.920000Z,1.96,-0.2556147318049426,827.0,0.76513886,0.6529136,0.0175543708201844,2015-02-01T11:13:04.210000Z,2015-02-01T11:13:02.160000Z,2015-02-01T11:13:04.120000Z
92,92,2015-02-01T16:57:39.802857Z,3.13,0.8377211125625208,3913.0,0.7418045,0.72855854,0.1373159900640245,2015-02-01T16:57:46.700000Z,2015-02-01T16:57:43.380000Z,2015-02-01T16:57:46.510000Z
93,93,2015-02-02T03:22:16.457143Z,6.74,1.2741487430730456,1555.0,0.94439805,0.53619045,0.047222474751594,2015-02-02T03:22:31.080000Z,2015-02-02T03:22:24.160000Z,2015-02-02T03:22:30.900000Z
94,94,2015-02-02T17:26:26.090000Z,6.3,0.7718456399386984,549.6601488900826,0.76913154,0.7926399,0.0148540759422466,2015-02-02T17:26:32.280000Z,2015-02-02T17:26:33.290000Z,2015-02-02T17:26:39.590000Z
95,95,2015-02-02T18:40:14.000000Z,5.46,0.7345970838003084,841.0,0.8534147,0.818312,0.0216071299459341,2015-02-02T18:40:25.950000Z,2015-02-02T18:40:20.240000Z,2015-02-02T18:40:25.700000Z
96,96,2015-02-02T20:58:02.117143Z,4.01,0.5642369568808527,959.0,0.9057754,0.8824403,0.0291230567760634,2015-02-02T20:58:10.840000Z,2015-02-02T20:58:06.700000Z,2015-02-02T20:58:10.710000Z
97,97,2015-02-03T10:07:26.034286Z,6.55,0.6930552340027827,498.0,0.81135595,0.73308456,0.0123895414792762,2015-02-03T10:07:34.960000Z,2015-02-03T10:07:33.520000Z,2015-02-03T10:07:40.070000Z
98,98,2015-02-04T12:26:51.325714Z,6.61,1.0230401463948398,664.0,0.87065744,0.7967199,0.0264874497857444,2015-02-04T12:27:06.150000Z,2015-02-04T12:26:58.880000Z,2015-02-04T12:27:05.490000Z
99,99,2015-02-05T04:09:20.800000Z,6.44,0.8427846612582277,432.9512382275132,0.8446263,0.7391623,0.0174897926709969,2015-02-05T04:09:27.150000Z,2015-02-05T04:09:28.160000Z,2015-02-05T04:09:34.600000Z
100,100,2015-02-05T10:53:00.220000Z,6.58,0.8228143103220575,626.0,0.75612116,0.7508272,0.0167037626503264,2015-02-05T10:53:09.690000Z,2015-02-05T10:53:07.740000Z,2015-02-05T10:53:14.320000Z
101,101,2015-02-05T11:01:09.132857Z,6.84,0.2457251577843169,238.0,0.82694364,0.50021917,0.0044230836998712,2015-02-05T11:01:17.200000Z,2015-02-05T11:01:16.950000Z,2015-02-05T11:01:23.790000Z
102,102,2015-02-06T02:10:25.704286Z,2.63,-0.1785630816612229,787.0,0.8870583,0.65998244,0.0132262558151048,2015-02-06T02:10:31.570000Z,2015-02-06T02:10:28.710000Z,2015-02-06T02:10:31.340000Z
103,103,2015-02-06T12:00:40.465714Z,2.13,-0.0017682274685277,1874.0,0.8420571,0.56103414,0.0314942864008976,2015-02-06T12:00:45.200000Z,2015-02-06T12:00:42.900000Z,2015-02-06T12:00:45.030000Z
104,104,2015-02-06T20:28:37.055714Z,2.62,1.262786785683203,17215.0,0.89065623,0.82288104,0.365415349056198,2015-02-06T20:28:42.990000Z,2015-02-06T20:28:40.050000Z,2015-02-06T20:28:42.670000Z
105,105,2015-02-06T23:50:58.112857Z,2.64,0.5454940811060098,4169.0,0.81025326,0.8283052,0.0700638633966606,2015-02-06T23:51:04.080000Z,2015-02-06T23:51:01.130000Z,2015-02-06T23:51:03.770000Z
106,106,2015-02-07T12:31:01.547143Z,3.03,-0.0383293112678373,711.0,0.85851634,0.6607013,0.0182671455309859,2015-02-07T12:31:08.390000Z,2015-02-07T12:31:05.010000Z,2015-02-07T12:31:08.040000Z
107,107,2015-02-07T14:05:59.158571Z,4.77,2.5231927283884663,75506.0,0.8661885,0.8189542,2.649675733650457,2015-02-07T14:06:09.580000Z,2015-02-07T14:06:04.610000Z,2015-02-07T14:06:09.380000Z
108,108,2015-02-07T14:09:11.354286Z,4.59,0.8799513472605878,1347.0,0.8639097,0.6308174,0.060249208686886,2015-02-07T14:09:21.420000Z,2015-02-07T14:09:16.600000Z,2015-02-07T14:09:21.190000Z
109,109,2015-02-07T14:21:23.432857Z,4.67,0.5132782022935509,940.0,0.8704527,0.6103785,0.0258987141525807,2015-02-07T14:21:29.960000Z,2015-02-07T14:21:28.770000Z,2015-02-07T14:21:33.440000Z
110,110,2015-02-07T18:46:17.610000Z,4.62,1.1692193974389795,2940.0,0.95818007,0.7304775,0.1172787686296518,2015-02-07T18:46:27.700000Z,2015-02-07T18:46:22.890000Z,2015-02-07T18:46:27.510000Z
111,111,2015-02-07T21:31:34.872857Z,5.02,1.43862262984721,2740.0,0.91255236,0.8036978,0.1093006211038251,2015-02-07T21:31:46.000000Z,2015-02-07T21:31:40.610000Z,2015-02-07T21:31:45.630000Z
112,112,2015-02-08T09:08:00.837143Z,6.18,0.6820862961844523,902.0,0.95883137,0.53295827,0.0191463633371298,2015-02-08T09:08:07.970000Z,2015-02-08T09:08:07.900000Z,2015-02-08T09:08:14.080000Z
113,113,2015-02-09T05:45:02.298571Z,6.87,1.6167211677800155,4896.0,0.9735263,0.5272356,0.1039252715061949,2015-02-09T05:45:10.220000Z,2015-02-09T05:45:10.150000Z,2015-02-09T05:45:17.020000Z
114,114,2015-02-09T10:39:51.262857Z,3.83,1.4597688810878475,5119.0,0.9568554,0.9173759,0.228964884386169,2015-02-09T10:39:59.580000Z,2015-02-09T10:39:55.640000Z,2015-02-09T10:39:59.470000Z
115,115,2015-02-09T17:52:58.061429Z,3.14,0.484761655376503,2870.0,0.80361456,0.6680789,0.0609202469817768,2015-02-09T17:53:04.910000Z,2015-02-09T17:53:01.650000Z,2015-02-09T17:53:04.790000Z
116,116,2015-02-10T02:36:20.638571Z,4.28,0.7905346246544964,1693.0,0.93948054,0.61611193,0.0490382117542735,2015-02-10T02:36:25.680000Z,2015-02-10T02:36:25.530000Z,2015-02-10T02:36:29.810000Z
117,117,2015-02-10T07:19:17.628571Z,1.41,0.3693443462828094,2881.0,0.9300449,0.5771376,0.0740191930728136,2015-02-10T07:19:20.750000Z,2015-02-10T07:19:19.240000Z,2015-02-10T07:19:20.650000Z
118,118,2015-02-10T08:05:54.918571Z,3.72,-0.1026231488591218,732.0,0.7625495,0.5995811,0.0157534925222402,2015-02-10T08:05:59.390000Z,2015-02-10T08:05:59.170000Z,2015-02-10T08:06:02.890000Z
119,119,2015-02-10T11:22:30.347143Z,2.05,0.0816694460397207,1798.0,0.8872475,0.8335842,0.038165367272904,2015-02-10T11:22:34.820000Z,2015-02-10T11:22:32.690000Z,2015-02-10T11:22:34.740000Z
120,120,2015-02-10T18:48:45.885714Z,1.5,0.673093122521898,7018.0,0.93129104,0.65651006,0.148968046452303,2015-02-10T18:48:49.170000Z,2015-02-10T18:48:47.600000Z,2015-02-10T18:48:49.100000Z
