,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
28,28,2015-01-18T17:34:12.131429Z,4.75,1.1244942817379049,1855.5591902634592,0.83860654,0.7730123,0.105802098516962,2015-01-18T17:34:16.550000Z,2015-01-18T17:34:17.560000Z,2015-01-18T17:34:22.310000Z
29,29,2015-01-18T18:05:04.627143Z,2.75,1.1625592022896123,8267.0,0.8806975,0.8596291,0.2901076641603094,2015-01-18T18:05:10.670000Z,2015-01-18T18:05:07.770000Z,2015-01-18T18:05:10.520000Z
30,30,2015-01-19T00:34:59.082857Z,6.14,0.965131697223671,921.0,0.8724283,0.5386535,0.0367393693564317,2015-01-19T00:35:12.880000Z,2015-01-19T00:35:06.100000Z,2015-01-19T00:35:12.240000Z
31,31,2015-01-19T10:19:29.114286Z,4.94,1.346687185323464,4424.0,0.9563674,0.51227915,0.1764766232712856,2015-01-19T10:19:40.540000Z,2015-01-19T10:19:34.760000Z,2015-01-19T10:19:39.700000Z
32,32,2015-01-19T16:36:45.927143Z,5.41,2.466272561127748,23507.0,0.9313226,0.539353,1.164856858615191,2015-01-19T16:36:58.170000Z,2015-01-19T16:36:52.110000Z,2015-01-19T16:36:57.520000Z
33,33,2015-01-21T05:41:43.655714Z,2.83,0.742210136715473,2224.0,0.8159098,0.6876931,0.1102072426749557,2015-01-21T05:41:49.820000Z,2015-01-21T05:41:46.890000Z,2015-01-21T05:41:49.720000Z
34,34,2015-01-21T05:46:08.814286Z,2.91,0.8126427604626214,4268.0,0.9071921,0.8764793,0.1296112683214168,2015-01-21T05:46:15.860000Z,2015-01-21T05:46:12.140000Z,2015-01-21T05:46:15.050000Z
35,35,2015-01-21T09:59:43.132857Z,3.34,0.4417732770182234,1817.0,0.84218895,0.62352616,0.0551789303045957,2015-01-21T09:59:50.520000Z,2015-01-21T09:59:46.950000Z,2015-01-21T09:59:50.290000Z
36,36,2015-01-21T11:32:59.864286Z,5.01,1.1769335235293328,765.2713580770295,0.88309544,0.8099427,0.0598320004565576,2015-01-21T11:33:04.580000Z,2015-01-21T11:33:05.590000Z,2015-01-21T11:33:10.600000Z
37,37,2015-01-22T12:58:08.002857Z,2.92,1.0999909214498955,4623.0,0.9030397,0.6388285,0.2511833923247502,2015-01-22T12:58:14.620000Z,2015-01-22T12:58:11.340000Z,2015-01-22T12:58:14.260000Z
38,38,2015-01-22T13:03:50.994286Z,1.72,0.5250382002295425,1531.7913073056136,0.8827983,0.8930534,0.1059346900469088,2015-01-22T13:03:51.950000Z,2015-01-22T13:03:52.960000Z,2015-01-22T13:03:54.680000Z
39,39,2015-01-23T08:34:07.121429Z,3.49,0.7642957656126622,1483.1248147435892,0.7707414,0.5247137,0.1159566781851755,2015-01-23T08:34:10.100000Z,2015-01-23T08:34:11.110000Z,2015-01-23T08:34:14.600000Z
40,40,2015-01-24T10:59:57.264286Z,3.47,2.015577994945174,30300.0,0.95912063,0.77966243,2.068130764170153,2015-01-24T11:00:05.140000Z,2015-01-24T11:00:01.230000Z,2015-01-24T11:00:04.700000Z
41,41,2015-01-25T20:19:03.721429Z,4.82,2.2179441292387083,26477.0,0.90991426,0.7838337,1.3120310990579152,2015-01-25T20:19:14.730000Z,2015-01-25T20:19:09.230000Z,2015-01-25T20:19:14.050000Z
42,42,2015-01-26T07:45:10.190000Z,6.72,1.7753951433218416,5829.0,0.94542754,0.6826598,0.149759762728716,2015-01-26T07:45:24.930000Z,2015-01-26T07:45:17.870000Z,2015-01-26T07:45:24.590000Z
43,43,2015-01-26T09:13:50.415714Z,6.05,0.7784181491578381,1126.0,0.8899115,0.5511991,0.0239011143210734,2015-01-26T09:14:03.870000Z,2015-01-26T09:13:57.330000Z,2015-01-26T09:14:03.380000Z
44,44,2015-01-26T10:22:05.832857Z,2.64,0.6632872733973569,3026.0,0.92300075,0.796773,0.0918940248220729,2015-01-26T10:22:12.340000Z,2015-01-26T10:22:08.850000Z,2015-01-26T10:22:11.490000Z
45,45,2015-01-26T10:22:35.482857Z,2.64,0.6473547788319218,2917.0,0.76762795,0.6448724,0.0885838963668165,2015-01-26T10:22:41.990000Z,2015-01-26T10:22:38.500000Z,2015-01-26T10:22:41.140000Z
46,46,2015-01-27T09:36:39.978571Z,6.1,0.9662967218788772,678.0,0.9268526,0.7059122,0.0368380575375688,2015-01-27T09:36:53.260000Z,2015-01-27T09:36:46.950000Z,2015-01-27T09:36:53.050000Z
47,47,2015-01-27T16:20:58.320000Z,4.9,1.525881400821525,4515.0,0.8757772,0.51680076,0.2666130485653854,2015-01-27T16:21:09.400000Z,2015-01-27T16:21:03.920000Z,2015-01-27T16:21:08.820000Z
48,48,2015-01-28T04:38:16.038571Z,4.28,0.8805668098087687,982.0,0.79482126,0.72309506,0.0603346516761944,2015-01-28T04:38:24.180000Z,2015-01-28T04:38:20.930000Z,2015-01-28T04:38:25.210000Z
49,49,2015-01-29T01:05:06.404286Z,2.7,0.5703418166836258,2443.0,0.8423234,0.59805065,0.0741893928090959,2015-01-29T01:05:12.780000Z,2015-01-29T01:05:09.490000Z,2015-01-29T01:05:12.190000Z
50,50,2015-01-29T14:18:57.308571Z,3.02,0.550234025959109,974.0,0.8442631,0.64063525,0.0708327374169504,2015-01-29T14:19:04.530000Z,2015-01-29T14:19:00.760000Z,2015-01-29T14:19:03.780000Z
51,51,2015-02-01T10:54:38.174286Z,2.28,0.2239354539245031,1184.0,0.9325175,0.6532277,0.0529584729660527,2015-02-01T10:54:43.830000Z,2015-02-01T10:54:40.780000Z,2015-02-01T10:54:43.060000Z
52,52,2015-02-01T11:01:15.068571Z,6.38,1.927762207768644,5332.0,0.94956994,0.7317237,0.2126974130385386,2015-02-01T11:01:29.070000Z,2015-02-01T11:01:22.360000Z,2015-02-01T11:01:28.740000Z
53,53,2015-02-03T18:56:20.355714Z,5.14,1.561128761744214,3240.0,0.8994055,0.7877722,0.1449201456165632,2015-02-03T18:56:32.010000Z,2015-02-03T18:56:26.230000Z,2015-02-03T18:56:31.370000Z
54,54,2015-02-04T11:50:20.411429Z,2.3,0.6435423793970784,2138.238618408664,0.89328,0.5873946,0.1391689592306407,2015-02-04T11:50:22.030000Z,2015-02-04T11:50:23.040000Z,2015-02-04T11:50:25.340000Z
55,55,2015-02-06T02:10:25.680000Z,3.15,0.3106331419750372,1922.0,0.84014,0.6721047,0.0407974615675871,2015-02-06T02:10:32.740000Z,2015-02-06T02:10:29.280000Z,2015-02-06T02:10:32.430000Z
56,56,2015-02-06T06:38:40.742857Z,1.38,0.0293868629641802,1317.0,0.95059353,0.5860491,0.033836611342206,2015-02-06T06:38:44.370000Z,2015-02-06T06:38:42.320000Z,2015-02-06T06:38:43.700000Z
57,57,2015-02-06T12:00:40.397143Z,2.61,1.019640589803271,2238.0,0.9212593,0.5610806,0.2087567801961226,2015-02-06T12:00:46.340000Z,2015-02-06T12:00:43.380000Z,2015-02-06T12:00:45.990000Z
58,58,2015-02-06T18:34:31.265714Z,5.07,0.441653513654838,901.0,0.72959125,0.5205759,0.0110066083621152,2015-02-06T18:34:42.770000Z,2015-02-06T18:34:37.060000Z,2015-02-06T18:34:42.130000Z
59,59,2015-02-06T20:28:36.861429Z,3.35,1.7148159767758815,34072.0,0.95133674,0.51218086,1.034703639701808,2015-02-06T20:28:44.190000Z,2015-02-06T20:28:40.690000Z,2015-02-06T20:28:44.040000Z
60,60,2015-02-06T23:50:58.025714Z,3.25,1.0732263288858177,6730.0,0.8057025,0.5394222,0.2361708696986673,2015-02-06T23:51:05.280000Z,2015-02-06T23:51:01.740000Z,2015-02-06T23:51:04.990000Z
61,61,2015-02-07T12:31:01.410000Z,2.8,0.5135551786129053,1855.0,0.92158115,0.69766515,0.0650961312468094,2015-02-07T12:31:08.260000Z,2015-02-07T12:31:04.610000Z,2015-02-07T12:31:07.410000Z
62,62,2015-02-07T12:32:32.761429Z,6.01,0.9803200209546838,924.0,0.79760605,0.6183984,0.0380469651808369,2015-02-07T12:32:44.560000Z,2015-02-07T12:32:39.630000Z,2015-02-07T12:32:45.640000Z
63,63,2015-02-07T14:05:58.914286Z,5.78,3.524368854900292,155811.0,0.9214188,0.81611395,13.315848792450891,2015-02-07T14:06:11.660000Z,2015-02-07T14:06:05.520000Z,2015-02-07T14:06:11.300000Z
64,64,2015-02-07T14:11:54.737143Z,5.69,1.0767446060534311,696.0,0.88761747,0.7779794,0.047505577949255,2015-02-07T14:12:07.740000Z,2015-02-07T14:12:01.240000Z,2015-02-07T14:12:06.930000Z
65,65,2015-02-07T14:21:23.264286Z,5.64,0.8506742875346032,712.0,0.8392731,0.6935189,0.0282276216380468,2015-02-07T14:21:34.160000Z,2015-02-07T14:21:29.710000Z,2015-02-07T14:21:35.350000Z
66,66,2015-02-07T17:30:30.797143Z,2.26,1.1752151315512076,9553.0,0.7539886,0.66028863,0.4733856966159407,2015-02-07T17:30:36.290000Z,2015-02-07T17:30:33.380000Z,2015-02-07T17:30:35.640000Z
67,67,2015-02-07T18:46:17.288571Z,5.68,1.952116754859079,6038.0,0.874042,0.56884825,0.356546973917563,2015-02-07T18:46:29.850000Z,2015-02-07T18:46:23.780000Z,2015-02-07T18:46:29.460000Z
68,68,2015-02-08T03:26:23.938571Z,2.81,0.1745298374971386,982.0,0.90660954,0.59481955,0.0298215242482735,2015-02-08T03:26:30.360000Z,2015-02-08T03:26:27.150000Z,2015-02-08T03:26:29.960000Z
69,69,2015-02-08T18:26:10.422857Z,3.97,1.1367164330112636,2728.0,0.83111614,0.58861995,0.1088219322522755,2015-02-08T18:26:19.510000Z,2015-02-08T18:26:14.960000Z,2015-02-08T18:26:18.930000Z
70,70,2015-02-10T10:33:50.345714Z,4.79,1.6688803123127105,4556.0,0.91514313,0.7223599,0.3705785795558216,2015-02-10T10:34:00.870000Z,2015-02-10T10:33:55.820000Z,2015-02-10T10:34:00.610000Z
71,71,2015-02-10T11:22:30.192857Z,2.78,0.7816462124839855,3974.0,0.862996,0.57303494,0.1206830319375142,2015-02-10T11:22:36.690000Z,2015-02-10T11:22:33.370000Z,2015-02-10T11:22:36.150000Z
72,72,2015-02-11T11:22:43.798571Z,2.32,0.1494404112434355,527.0,0.7240453,0.6078378,0.0446108410657277,2015-02-11T11:22:48.050000Z,2015-02-11T11:22:46.450000Z,2015-02-11T11:22:48.770000Z
73,73,2015-02-11T14:54:17.915714Z,2.2,0.7091196066613342,7625.0,0.8837584,0.6238441,0.1618525725561144,2015-02-11T14:54:23.410000Z,2015-02-11T14:54:20.430000Z,2015-02-11T14:54:22.630000Z
74,74,2015-02-11T22:40:12.311429Z,2.3,1.2142548054683198,11579.0,0.94958353,0.56326056,0.5179106068191933,2015-02-11T22:40:18.030000Z,2015-02-11T22:40:14.940000Z,2015-02-11T22:40:17.240000Z
75,75,2015-02-13T01:58:15.528571Z,1.76,0.7372496736450573,2323.1176337002094,0.7748685,0.768563,0.1726830352495635,2015-02-13T01:58:16.530000Z,2015-02-13T01:58:17.540000Z,2015-02-13T01:58:19.300000Z
76,76,2015-02-13T23:57:42.195714Z,3.18,0.9816735006759476,5881.9281571620895,0.8960253,0.706658,0.1912817342644142,2015-02-13T23:57:44.820000Z,2015-02-13T23:57:45.830000Z,2015-02-13T23:57:49.010000Z
77,77,2015-02-14T09:15:44.991429Z,5.73,1.1658613429335034,1304.0,0.94959164,0.5209685,0.0583258857666662,2015-02-14T09:15:58.170000Z,2015-02-14T09:15:51.540000Z,2015-02-14T09:15:57.270000Z
78,78,2015-02-15T08:32:47.052857Z,5.51,0.9978737655501516,604.1819381846634,0.81686515,0.5630231,0.0396162866616172,2015-02-15T08:32:52.340000Z,2015-02-15T08:32:53.350000Z,2015-02-15T08:32:58.860000Z
79,79,2015-02-15T11:06:45.284286Z,2.35,0.1663625079266431,1037.0,0.92669916,0.5493007,0.0463833922853012,2015-02-15T11:06:51.020000Z,2015-02-15T11:06:47.970000Z,2015-02-15T11:06:50.320000Z
80,80,2015-02-16T14:30:48.747143Z,5.83,1.5945276940205084,3499.0,0.9009161,0.53446597,0.1565048115778873,2015-02-16T14:31:01.660000Z,2015-02-16T14:30:55.410000Z,2015-02-16T14:31:01.240000Z
81,81,2015-02-16T16:38:43.040000Z,2.24,0.4111404336592696,2043.0,0.88104653,0.53148156,0.0814967769763192,2015-02-16T16:38:48.650000Z,2015-02-16T16:38:45.600000Z,2015-02-16T16:38:47.840000Z
82,82,2015-02-17T02:17:22.607143Z,2.26,0.2926935253388951,1768.0,0.91037107,0.664016,0.0620431051452071,2015-02-17T02:17:28.210000Z,2015-02-17T02:17:25.190000Z,2015-02-17T02:17:27.450000Z
83,83,2015-02-17T07:53:59.087143Z,5.62,1.088895093904118,767.0000000000001,0.7109212,0.58286524,0.0488534337073334,2015-02-17T07:54:11.980000Z,2015-02-17T07:54:05.510000Z,2015-02-17T07:54:11.130000Z
84,84,2015-02-17T11:15:07.510000Z,3.78,0.6017851347644914,796.0,0.8497187,0.7960127,0.03175302715279,2015-02-17T11:15:16.280000Z,2015-02-17T11:15:11.830000Z,2015-02-17T11:15:15.610000Z
85,85,2015-02-18T13:20:53.838571Z,2.39,0.4182813172003603,1403.0,0.89894426,0.7267481,0.0828478642607388,2015-02-18T13:20:59.150000Z,2015-02-18T13:20:56.570000Z,2015-02-18T13:20:58.960000Z
86,86,2015-02-18T17:08:49.094286Z,5.64,1.9642444285928395,10448.0,0.88082385,0.5691538,0.3666438702246176,2015-02-18T17:09:01.640000Z,2015-02-18T17:08:55.540000Z,2015-02-18T17:09:01.180000Z
87,87,2015-02-19T03:07:09.485714Z,3.81,0.7534204271590725,2121.0,0.899145,0.6678556,0.0450215483792155,2015-02-19T03:07:18.300000Z,2015-02-19T03:07:13.840000Z,2015-02-19T03:07:17.650000Z
88,88,2015-02-20T07:11:35.430000Z,2.24,0.2604996145613953,1287.9999999999998,0.8956803,0.5795069,0.0576102307265844,2015-02-20T07:11:41.060000Z,2015-02-20T07:11:37.990000Z,2015-02-20T07:11:40.230000Z
89,89,2015-02-22T02:50:19.982857Z,2.29,0.272675619104707,1951.0,0.9367421,0.7831874,0.0592482625339935,2015-02-22T02:50:25.710000Z,2015-02-22T02:50:22.600000Z,2015-02-22T02:50:24.890000Z
90,90,2015-02-22T09:42:59.252857Z,5.51,1.0043434432708307,899.0,0.7753063,0.7951828,0.0402108675645958,2015-02-22T09:43:11.670000Z,2015-02-22T09:43:05.550000Z,2015-02-22T09:43:11.060000Z
91,91,2015-02-24T10:41:34.825714Z,3.18,0.1168859690179997,527.0,0.8291883,0.62495476,0.0261147557957291,2015-02-24T10:41:42.450000Z,2015-02-24T10:41:38.460000Z,2015-02-24T10:41:41.640000Z
92,92,2015-02-25T17:05:17.091429Z,1.81,0.5065081176838426,3951.0,0.825605,0.61218226,0.1015098340266181,2015-02-25T17:05:21.500000Z,2015-02-25T17:05:19.160000Z,2015-02-25T17:05:20.970000Z
93,93,2015-02-25T22:46:10.061429Z,5.94,1.7507786065729989,3798.0,0.82416165,0.7125987,0.2242738335440385,2015-02-25T22:46:23.620000Z,2015-02-25T22:46:16.850000Z,2015-02-25T22:46:22.790000Z
94,94,2015-02-25T23:25:36.892857Z,2.78,0.8826349367267068,2231.0,0.8180022,0.5882076,0.1522772189723964,2015-02-25T23:25:42.990000Z,2015-02-25T23:25:40.070000Z,2015-02-25T23:25:42.850000Z
95,95,2015-02-26T01:09:24.694286Z,1.37,1.5494054307395182,18975.0,0.9601066,0.56167734,1.1204834100837626,2015-02-26T01:09:28.220000Z,2015-02-26T01:09:26.260000Z,2015-02-26T01:09:27.630000Z
96,96,2015-02-27T02:38:23.611429Z,3.7,0.3602433215748708,1506.0,0.72137725,0.54897916,0.0457344353542769,2015-02-27T02:38:32.120000Z,2015-02-27T02:38:27.840000Z,2015-02-27T02:38:31.540000Z
97,97,2015-02-28T19:59:33.307143Z,4.29,1.7129565852525044,5291.202904452054,0.70886904,0.668666,0.410163098511117,2015-02-28T19:59:37.200000Z,2015-02-28T19:59:38.210000Z,2015-02-28T19:59:42.500000Z
98,98,2015-03-01T03:13:45.041429Z,6.36,0.9682195032081864,506.9349387554843,0.8958308,0.68707407,0.0233463774798662,2015-03-01T03:13:51.300000Z,2015-03-01T03:13:52.310000Z,2015-03-01T03:13:58.670000Z
99,99,2015-03-01T14:24:38.815714Z,3.53,0.698703330189343,2012.0,0.9200922,0.73290294,0.0997018760170912,2015-03-01T14:24:46.840000Z,2015-03-01T14:24:42.850000Z,2015-03-01T14:24:46.380000Z
100,100,2015-03-01T16:05:55.861429Z,2.3,0.3999000930657013,3091.0,0.9177391,0.5534108,0.0794145525123453,2015-03-01T16:06:01.030000Z,2015-03-01T16:05:58.490000Z,2015-03-01T16:06:00.790000Z
101,101,2015-03-01T16:39:18.847143Z,4.43,0.7983825393979251,919.0,0.91926455,0.5115466,0.0499324113230468,2015-03-01T16:39:28.880000Z,2015-03-01T16:39:23.910000Z,2015-03-01T16:39:28.340000Z
102,102,2015-03-02T08:24:58.910000Z,5.18,1.7421072737057566,4915.0,0.93452764,0.5707128,0.2198402826251261,2015-03-02T08:25:10.720000Z,2015-03-02T08:25:04.830000Z,2015-03-02T08:25:10.010000Z
103,103,2015-03-02T09:20:02.692857Z,4.39,0.8883927878632853,1540.0,0.95377785,0.5972315,0.0614317359488652,2015-03-02T09:20:12.810000Z,2015-03-02T09:20:07.710000Z,2015-03-02T09:20:12.100000Z
104,104,2015-03-02T12:46:04.202857Z,6.91,0.8710656774147059,574.0,0.817886,0.7610626,0.0186666196073955,2015-03-02T12:46:15.730000Z,2015-03-02T12:46:12.100000Z,2015-03-02T12:46:19.010000Z
105,105,2015-03-03T01:57:38.265714Z,2.76,1.0287575469321903,6075.0,0.8165918,0.758744,0.2131854433015459,2015-03-03T01:57:45.060000Z,2015-03-03T01:57:41.420000Z,2015-03-03T01:57:44.180000Z
106,106,2015-03-04T05:17:13.584286Z,2.98,0.1787286996844681,1172.0,0.8063953,0.5482942,0.0301112441101484,2015-03-04T05:17:20.860000Z,2015-03-04T05:17:16.990000Z,2015-03-04T05:17:19.970000Z
107,107,2015-03-04T09:35:32.841429Z,1.88,0.0681771457525037,1743.0,0.73041546,0.5822082,0.0369979060938108,2015-03-04T09:35:37.480000Z,2015-03-04T09:35:34.990000Z,2015-03-04T09:35:36.870000Z
108,108,2015-03-05T05:03:07.397143Z,1.84,0.994941480235918,4298.0,0.9133326,0.6019536,0.3125658166509785,2015-03-05T05:03:11.930000Z,2015-03-05T05:03:09.500000Z,2015-03-05T05:03:11.340000Z
109,109,2015-03-05T21:41:55.890000Z,3.99,1.7794676323297187,9647.0,0.91793156,0.7098634,0.4780437365491448,2015-03-05T21:42:05.180000Z,2015-03-05T21:42:00.450000Z,2015-03-05T21:42:04.440000Z
110,110,2015-03-06T08:03:43.365714Z,4.3,1.23971430848193,3931.000000000001,0.726758,0.70679605,0.1379476506367699,2015-03-06T08:03:53.170000Z,2015-03-06T08:03:48.280000Z,2015-03-06T08:03:52.580000Z
111,111,2015-03-06T17:01:44.090000Z,4.48,0.5979371767029478,1225.0,0.7340205,0.5062623,0.031472930063935,2015-03-06T17:01:54.330000Z,2015-03-06T17:01:49.210000Z,2015-03-06T17:01:53.690000Z
112,112,2015-03-06T17:47:14.385714Z,2.41,0.8516475580976999,4136.0,0.79883635,0.75087965,0.2247230176628091,2015-03-06T17:47:19.840000Z,2015-03-06T17:47:17.140000Z,2015-03-06T17:47:19.550000Z
113,113,2015-03-06T21:10:18.958571Z,1.83,0.7188218084860691,6442.0,0.824026,0.5203695,0.1655090738545872,2015-03-06T21:10:23.500000Z,2015-03-06T21:10:21.050000Z,2015-03-06T21:10:22.880000Z
114,114,2015-03-07T11:46:17.881429Z,4.33,0.7197724610809222,1372.0,0.8308506,0.67113286,0.041665103124879,2015-03-07T11:46:27.690000Z,2015-03-07T11:46:22.830000Z,2015-03-07T11:46:27.160000Z
115,115,2015-03-07T23:58:27.951429Z,2.72,0.5477101235418949,2741.0,0.82494193,0.7847719,0.0704222867797925,2015-03-07T23:58:33.870000Z,2015-03-07T23:58:31.060000Z,2015-03-07T23:58:33.780000Z
116,116,2015-03-09T13:30:57.724286Z,2.84,0.9001999910566874,3545.0,0.9068445,0.78762335,0.1585623198181225,2015-03-09T13:31:04.390000Z,2015-03-09T13:31:00.970000Z,2015-03-09T13:31:03.810000Z
117,117,2015-03-09T20:14:50.942857Z,3.62,1.7683644873392863,13696.0,0.9594066,0.5289144,1.1704813207116789,2015-03-09T20:14:59.510000Z,2015-03-09T20:14:55.080000Z,2015-03-09T20:14:58.700000Z
118,118,2015-03-11T05:09:53.384286Z,6.48,1.2038600882049066,898.0,0.8621633,0.66673636,0.0401661391245906,2015-03-11T05:10:07.910000Z,2015-03-11T05:10:00.790000Z,2015-03-11T05:10:07.270000Z
119,119,2015-03-13T02:11:49.481429Z,3.7,1.0734843767139104,6734.0,0.9364254,0.7077428,0.2363112387148329,2015-03-13T02:11:57.690000Z,2015-03-13T02:11:53.710000Z,2015-03-13T02:11:57.410000Z
120,120,2015-03-13T10:56:09.510000Z,4.83,1.07060511105274,1768.5177868480723,0.72912633,0.6924213,0.093455552869245,2015-03-13T10:56:14.020000Z,2015-03-13T10:56:15.030000Z,2015-03-13T10:56:19.860000Z
