,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
16,16,2015-01-03T22:05:40.775714Z,4.02,1.2218636590224063,1766.394273850166,0.7584803,0.5646483,0.1323925841034267,2015-01-03T22:05:44.360000Z,2015-01-03T22:05:45.370000Z,2015-01-03T22:05:49.390000Z
17,17,2015-01-03T23:50:32.222857Z,6.91,1.5861108055610689,5763.0,0.9338109,0.6328709,0.0968524933449161,2015-01-03T23:50:47.840000Z,2015-01-03T23:50:40.120000Z,2015-01-03T23:50:47.030000Z
18,18,2015-01-04T01:18:43.350000Z,4.34,0.1416535136548382,901.0,0.89963156,0.8792127,0.0110066083621152,2015-01-04T01:18:53.130000Z,2015-01-04T01:18:48.310000Z,2015-01-04T01:18:52.650000Z
19,19,2015-01-04T01:24:46.650000Z,4.48,0.5944895721621377,2556.0,0.84001476,0.89949626,0.0312240743324822,2015-01-04T01:24:56.520000Z,2015-01-04T01:24:51.770000Z,2015-01-04T01:24:56.250000Z
20,20,2015-01-04T05:01:22.480000Z,3.92,0.5257834689280982,2182.0,0.9303678,0.6223755,0.0266552935029249,2015-01-04T05:01:31.420000Z,2015-01-04T05:01:26.960000Z,2015-01-04T05:01:30.880000Z
21,21,2015-01-04T07:47:31.774286Z,6.2,0.2201259877823442,541.0,0.8071759,0.8655797,0.0066088514138782,2015-01-04T07:47:45.480000Z,2015-01-04T07:47:38.860000Z,2015-01-04T07:47:45.060000Z
22,22,2015-01-04T08:53:15.717143Z,4.36,0.9468544554919682,922.173694983416,0.9475696,0.5103257,0.0702836739708368,2015-01-04T08:53:19.690000Z,2015-01-04T08:53:20.700000Z,2015-01-04T08:53:25.060000Z
23,23,2015-01-04T10:01:23.135714Z,6.82,1.13800029990056,1626.0,0.9441242,0.92298734,0.034514397767376,2015-01-04T10:01:38.230000Z,2015-01-04T10:01:30.930000Z,2015-01-04T10:01:37.750000Z
24,24,2015-01-04T13:02:16.262857Z,5.51,0.5513867119026934,1160.0,0.9647069,0.53482866,0.0141705501665412,2015-01-04T13:02:28.930000Z,2015-01-04T13:02:22.560000Z,2015-01-04T13:02:28.070000Z
25,25,2015-01-04T17:03:42.674286Z,3.96,0.9820394773758268,4535.0,0.9289724,0.6524675,0.0762148286169,2015-01-04T17:03:51.310000Z,2015-01-04T17:03:47.200000Z,2015-01-04T17:03:51.160000Z
26,26,2015-01-04T20:25:29.451429Z,4.05,0.5186784230839832,957.9560869767078,0.7345302,0.63082767,0.0262227613843469,2015-01-04T20:25:33.070000Z,2015-01-04T20:25:34.080000Z,2015-01-04T20:25:38.130000Z
27,27,2015-01-05T00:14:21.755714Z,4.51,0.3195085703355123,1357.0,0.7424375,0.85379547,0.0165771004965486,2015-01-05T00:14:31.670000Z,2015-01-05T00:14:26.910000Z,2015-01-05T00:14:31.420000Z
28,28,2015-01-05T04:04:10.425714Z,2.97,0.7581117635319364,9358.0,0.95765615,0.6810088,0.1143172486711145,2015-01-05T04:04:16.970000Z,2015-01-05T04:04:13.820000Z,2015-01-05T04:04:16.790000Z
29,29,2015-01-05T09:59:59.684286Z,3.96,1.2286607588296652,1764.4893163876932,0.70522106,0.8640706,0.1344809470413787,2015-01-05T10:00:03.200000Z,2015-01-05T10:00:04.210000Z,2015-01-05T10:00:08.170000Z
30,30,2015-01-05T14:20:11.902857Z,5.65,0.7346565555854982,1769.0,0.96797395,0.6394789,0.0216100890039753,2015-01-05T14:20:24.510000Z,2015-01-05T14:20:18.360000Z,2015-01-05T14:20:24.010000Z
31,31,2015-01-05T19:01:59.624286Z,5.85,0.9511923981753708,972.6214942437924,0.7509832,0.73501134,0.0355788902830338,2015-01-05T19:02:05.300000Z,2015-01-05T19:02:06.310000Z,2015-01-05T19:02:12.160000Z
32,32,2015-01-06T02:11:58.818571Z,3.93,0.5755626920275643,2447.0,0.81713784,0.89925176,0.0298925312564882,2015-01-06T02:12:07.450000Z,2015-01-06T02:12:03.310000Z,2015-01-06T02:12:07.240000Z
33,33,2015-01-06T06:25:58.984286Z,4.17,0.7193881925655496,2477.0,0.8514795,0.84621197,0.0416282536899804,2015-01-06T06:26:08.210000Z,2015-01-06T06:26:03.750000Z,2015-01-06T06:26:07.920000Z
34,34,2015-01-06T15:03:35.937143Z,2.26,0.874769334826683,5783.77416246574,0.7688274,0.9437542,0.237011454139852,2015-01-06T15:03:37.510000Z,2015-01-06T15:03:38.520000Z,2015-01-06T15:03:40.780000Z
35,35,2015-01-06T23:50:50.345714Z,3.88,0.7490357057124482,2652.0,0.8627342,0.6347947,0.0445692889728817,2015-01-06T23:50:59.170000Z,2015-01-06T23:50:54.780000Z,2015-01-06T23:50:58.660000Z
36,36,2015-01-07T05:26:34.131429Z,2.23,0.4442995053796872,4144.0,0.75420415,0.86532986,0.0879628932029558,2015-01-07T05:26:39.060000Z,2015-01-07T05:26:36.680000Z,2015-01-07T05:26:38.910000Z
37,37,2015-01-07T10:02:17.287143Z,1.98,0.3764389267660293,6159.0,0.7680725,0.8782873,0.0752382917894201,2015-01-07T10:02:21.640000Z,2015-01-07T10:02:19.550000Z,2015-01-07T10:02:21.530000Z
38,38,2015-01-07T10:49:23.820000Z,3.92,0.6125918066988234,1937.0,0.7777127,0.89196575,0.032553059102742,2015-01-07T10:49:32.380000Z,2015-01-07T10:49:28.300000Z,2015-01-07T10:49:32.220000Z
39,39,2015-01-07T13:57:53.340000Z,5.32,1.2672336566336715,4383.0,0.88976276,0.8222836,0.0736603293997514,2015-01-07T13:58:05.260000Z,2015-01-07T13:57:59.420000Z,2015-01-07T13:58:04.740000Z
40,40,2015-01-07T20:30:50.775714Z,2.27,1.3137406410211585,8329.569893686868,0.9205383,0.8340443,0.651239360289552,2015-01-07T20:30:52.360000Z,2015-01-07T20:30:53.370000Z,2015-01-07T20:30:55.640000Z
41,41,2015-01-07T22:16:31.432857Z,6.21,1.3174272887470728,4920.0,0.9013569,0.69939864,0.0826851062392829,2015-01-07T22:16:45.280000Z,2015-01-07T22:16:38.530000Z,2015-01-07T22:16:44.740000Z
42,42,2015-01-08T05:57:33.347143Z,4.22,0.3302133415707138,1011.0,0.79207987,0.8080613,0.0169907809772185,2015-01-08T05:57:42.570000Z,2015-01-08T05:57:38.170000Z,2015-01-08T05:57:42.390000Z
43,43,2015-01-08T15:06:01.048571Z,4.0,0.8203971782553618,4300.0,0.7466356,0.73563635,0.0525287635483855,2015-01-08T15:06:09.880000Z,2015-01-08T15:06:05.620000Z,2015-01-08T15:06:09.620000Z
44,44,2015-01-08T15:26:11.547143Z,3.94,1.6144323838696952,10765.0,0.92564,0.8928144,0.3269131451452794,2015-01-08T15:26:20.210000Z,2015-01-08T15:26:16.050000Z,2015-01-08T15:26:19.990000Z
45,45,2015-01-08T17:17:05.707143Z,5.34,1.3203873479742758,3922.0,0.882779,0.79361844,0.0832505953527974,2015-01-08T17:17:17.570000Z,2015-01-08T17:17:11.810000Z,2015-01-08T17:17:17.150000Z
46,46,2015-01-08T17:20:31.867143Z,5.34,1.9205664625568144,4387.017813539586,0.94098836,0.7500498,0.3315633069497552,2015-01-08T17:20:36.960000Z,2015-01-08T17:20:37.970000Z,2015-01-08T17:20:43.310000Z
47,47,2015-01-08T19:46:21.585714Z,3.95,1.714240989867649,5352.182545402299,0.7885816,0.7979031,0.4113779312628997,2015-01-08T19:46:25.090000Z,2015-01-08T19:46:26.100000Z,2015-01-08T19:46:30.050000Z
48,48,2015-01-08T21:57:01.602857Z,3.97,1.0287260215501304,6947.0,0.9321872,0.8655535,0.0848644931094499,2015-01-08T21:57:10.540000Z,2015-01-08T21:57:06.140000Z,2015-01-08T21:57:10.110000Z
49,49,2015-01-08T22:33:03.771429Z,3.98,0.4191622437905087,1707.0,0.7138097,0.7514453,0.0208526975295567,2015-01-08T22:33:12.720000Z,2015-01-08T22:33:08.320000Z,2015-01-08T22:33:12.300000Z
50,50,2015-01-09T06:03:34.377143Z,3.94,1.2747986872872772,5821.0,0.95381016,0.88438094,0.1495542252262577,2015-01-09T06:03:43.040000Z,2015-01-09T06:03:38.880000Z,2015-01-09T06:03:42.820000Z
51,51,2015-01-09T08:12:47.614286Z,3.96,0.5833024502122817,2491.0,0.8000816,0.8556905,0.0304300348834949,2015-01-09T08:12:56.540000Z,2015-01-09T08:12:52.140000Z,2015-01-09T08:12:56.100000Z
52,52,2015-01-09T10:05:18.572857Z,4.67,0.5764491885221525,2452.0,0.792253,0.9150474,0.0299536112141026,2015-01-09T10:05:29.150000Z,2015-01-09T10:05:23.910000Z,2015-01-09T10:05:28.580000Z
53,53,2015-01-09T10:27:36.444286Z,2.28,0.502645060621769,8236.0,0.8853178,0.88702726,0.1006109061824427,2015-01-09T10:27:41.490000Z,2015-01-09T10:27:39.050000Z,2015-01-09T10:27:41.330000Z
54,54,2015-01-09T11:02:03.911429Z,4.26,0.407169456077062,1207.0,0.8891884,0.9249364,0.0202847404940679,2015-01-09T11:02:13.350000Z,2015-01-09T11:02:08.780000Z,2015-01-09T11:02:13.040000Z
55,55,2015-01-09T11:04:16.575714Z,2.2,0.9290835837641284,10454.0,0.8571005,0.9236134,0.2685861313374502,2015-01-09T11:04:21.430000Z,2015-01-09T11:04:19.090000Z,2015-01-09T11:04:21.290000Z
56,56,2015-01-09T13:54:19.034286Z,5.57,1.3794685273344105,7808.0,0.92439437,0.7873467,0.0953824618106499,2015-01-09T13:54:31.640000Z,2015-01-09T13:54:25.400000Z,2015-01-09T13:54:30.970000Z
57,57,2015-01-09T14:19:04.145714Z,5.56,1.3938782741960445,5867.0,0.968788,0.83375657,0.0986003085987546,2015-01-09T14:19:16.950000Z,2015-01-09T14:19:10.500000Z,2015-01-09T14:19:16.060000Z
58,58,2015-01-09T14:32:53.387143Z,4.64,0.2093523828087968,606.0,0.70250815,0.7865858,0.0128632995369187,2015-01-09T14:33:03.760000Z,2015-01-09T14:32:58.690000Z,2015-01-09T14:33:03.330000Z
59,59,2015-01-09T15:12:25.631429Z,4.26,1.4049504669668136,2692.616210908605,0.75948566,0.74111056,0.2018136174003507,2015-01-09T15:12:29.490000Z,2015-01-09T15:12:30.500000Z,2015-01-09T15:12:34.760000Z
60,60,2015-01-09T15:42:42.490000Z,2.03,0.4304106657157329,6974.0,0.83592755,0.76114696,0.0851943248805677,2015-01-09T15:42:47.000000Z,2015-01-09T15:42:44.810000Z,2015-01-09T15:42:46.840000Z
61,61,2015-01-09T16:29:58.911429Z,4.26,0.901111800734932,3764.0,0.91297674,0.8587967,0.0632574674562319,2015-01-09T16:30:08.290000Z,2015-01-09T16:30:03.780000Z,2015-01-09T16:30:08.040000Z
62,62,2015-01-09T18:23:46.895714Z,6.4,1.9512472970565904,2995.5135347827363,0.87819993,0.80470216,0.2245160004522958,2015-01-09T18:23:53.200000Z,2015-01-09T18:23:54.210000Z,2015-01-09T18:24:00.610000Z
63,63,2015-01-10T03:53:09.602857Z,3.9,0.4152616690971484,334.0,0.7836674,0.53409314,0.0206662495405095,2015-01-10T03:53:17.630000Z,2015-01-10T03:53:14.060000Z,2015-01-10T03:53:17.960000Z
64,64,2015-01-10T04:09:17.331429Z,4.26,-0.1028090856588739,244.0,0.7037694,0.7066506,0.0062688938249797,2015-01-10T04:09:26.670000Z,2015-01-10T04:09:22.200000Z,2015-01-10T04:09:26.460000Z
65,65,2015-01-10T06:46:35.324286Z,3.61,-0.1467453519621873,1165.0,0.8815457,0.6463787,0.0142316301241556,2015-01-10T06:46:43.240000Z,2015-01-10T06:46:39.450000Z,2015-01-10T06:46:43.060000Z
66,66,2015-01-10T07:14:47.335714Z,4.23,0.4597841914631944,428.0,0.7250391,0.7987102,0.0228972956328731,2015-01-10T07:14:55.630000Z,2015-01-10T07:14:52.170000Z,2015-01-10T07:14:56.400000Z
67,67,2015-01-10T11:49:55.134286Z,4.31,0.3542460574239512,1470.0,0.71369505,0.6072693,0.0179575075386341,2015-01-10T11:50:04.870000Z,2015-01-10T11:50:00.060000Z,2015-01-10T11:50:04.370000Z
68,68,2015-01-10T23:29:03.905714Z,4.51,2.455232614939913,134825.0,0.9430684,0.8922146,2.265857611526691,2015-01-10T23:29:13.830000Z,2015-01-10T23:29:09.060000Z,2015-01-10T23:29:13.570000Z
69,69,2015-01-10T23:31:35.502857Z,4.6,0.8741073167021123,760.3074611841139,0.7452707,0.78337824,0.0594439029823368,2015-01-10T23:31:39.750000Z,2015-01-10T23:31:40.760000Z,2015-01-10T23:31:45.360000Z
70,70,2015-01-10T23:40:38.057143Z,4.5,0.4620096211326339,1884.0,0.896237,0.89517295,0.0230149280291066,2015-01-10T23:40:48.180000Z,2015-01-10T23:40:43.200000Z,2015-01-10T23:40:47.700000Z
71,71,2015-01-11T08:18:16.110000Z,5.32,1.48273767946185,3984.0,0.93007994,0.8314486,0.1209867134471707,2015-01-11T08:18:27.910000Z,2015-01-11T08:18:22.190000Z,2015-01-11T08:18:27.510000Z
72,72,2015-01-11T13:06:01.441429Z,5.1,1.154227564207566,1120.6453493423753,0.9124677,0.8582293,0.0567842068735434,2015-01-11T13:06:06.260000Z,2015-01-11T13:06:07.270000Z,2015-01-11T13:06:12.370000Z
73,73,2015-01-11T20:09:46.922857Z,5.02,0.5138703506348044,1064.0,0.95135164,0.8202857,0.0129978149803447,2015-01-11T20:09:57.760000Z,2015-01-11T20:09:52.660000Z,2015-01-11T20:09:57.680000Z
74,74,2015-01-12T04:25:13.200000Z,3.22,-0.1611473612781184,1127.0,0.9071628,0.8976596,0.0137674224462861,2015-01-12T04:25:20.380000Z,2015-01-12T04:25:16.880000Z,2015-01-12T04:25:20.100000Z
75,75,2015-01-12T07:49:20.948571Z,5.82,0.7791888582898341,1128.0,0.88643336,0.90667003,0.0239435674548586,2015-01-12T07:49:33.740000Z,2015-01-12T07:49:27.600000Z,2015-01-12T07:49:33.420000Z
76,76,2015-01-12T15:56:23.577143Z,2.26,0.9493169392644736,23035.0,0.78544307,0.87680125,0.2813953647295493,2015-01-12T15:56:28.550000Z,2015-01-12T15:56:26.160000Z,2015-01-12T15:56:28.420000Z
77,77,2015-01-12T23:45:29.068571Z,4.28,0.991272641155641,6373.0,0.92026204,0.8664266,0.0778525139753165,2015-01-12T23:45:38.680000Z,2015-01-12T23:45:33.960000Z,2015-01-12T23:45:38.240000Z
78,78,2015-01-13T09:03:53.192857Z,4.18,0.6699178073288052,1750.0,0.92270863,0.91485584,0.037146492062059,2015-01-13T09:04:02.380000Z,2015-01-13T09:03:57.970000Z,2015-01-13T09:04:02.150000Z
79,79,2015-01-13T22:25:09.767143Z,3.87,1.26574118562353,1954.182747480621,0.7651473,0.6369555,0.1464674719451901,2015-01-13T22:25:13.180000Z,2015-01-13T22:25:14.190000Z,2015-01-13T22:25:18.060000Z
80,80,2015-01-14T00:09:31.138571Z,3.44,0.2830277148083462,3134.0,0.765892,0.80312705,0.038284917432707,2015-01-14T00:09:38.600000Z,2015-01-14T00:09:35.070000Z,2015-01-14T00:09:38.510000Z
81,81,2015-01-14T02:17:00.190000Z,2.24,0.7144097987291186,5395.0,0.94340044,0.7992687,0.1638361744597104,2015-01-14T02:17:05.230000Z,2015-01-14T02:17:02.750000Z,2015-01-14T02:17:04.990000Z
82,82,2015-01-14T03:51:35.617143Z,3.8,0.8249185034604605,4345.0,0.8813069,0.68929434,0.0530784831669152,2015-01-14T03:51:43.910000Z,2015-01-14T03:51:39.960000Z,2015-01-14T03:51:43.760000Z
83,83,2015-01-14T07:27:51.761429Z,6.5,1.1603178755970045,2162.0,0.8528615,0.8350451,0.036334390180758,2015-01-14T07:28:06.120000Z,2015-01-14T07:27:59.190000Z,2015-01-14T07:28:05.690000Z
84,84,2015-01-14T07:56:53.530000Z,2.24,1.7391443388684784,81708.0,0.8592862,0.8007883,1.7343803276609833,2015-01-14T07:56:58.500000Z,2015-01-14T07:56:56.090000Z,2015-01-14T07:56:58.330000Z
85,85,2015-01-14T07:59:38.407143Z,2.26,0.5465424416605573,5244.0,0.87797546,0.87581885,0.1113121167848215,2015-01-14T07:59:43.360000Z,2015-01-14T07:59:40.990000Z,2015-01-14T07:59:43.250000Z
86,86,2015-01-14T10:58:09.877143Z,4.01,0.8876130101644548,818.1576571937321,0.70960045,0.73348284,0.0613215339539035,2015-01-14T10:58:13.450000Z,2015-01-14T10:58:14.460000Z,2015-01-14T10:58:18.470000Z
87,87,2015-01-14T12:22:27.495714Z,4.51,0.8097439880251636,1995.0,0.94899654,0.91108596,0.0512559146755513,2015-01-14T12:22:37.510000Z,2015-01-14T12:22:32.650000Z,2015-01-14T12:22:37.160000Z
88,88,2015-01-14T15:33:58.127143Z,2.4,0.3973059370014833,3719.0,0.8933815,0.6858885,0.0789416022735986,2015-01-14T15:34:03.440000Z,2015-01-14T15:34:00.870000Z,2015-01-14T15:34:03.270000Z
89,89,2015-01-15T01:09:10.585714Z,4.02,0.5078652735994718,873.9978784574042,0.860008,0.5198532,0.0255779228804767,2015-01-15T01:09:14.170000Z,2015-01-15T01:09:15.180000Z,2015-01-15T01:09:19.200000Z
90,90,2015-01-15T02:35:47.871429Z,5.87,0.7324413904899247,1760.0,0.8688033,0.8419114,0.0215001450802694,2015-01-15T02:36:00.670000Z,2015-01-15T02:35:54.580000Z,2015-01-15T02:36:00.450000Z
91,91,2015-01-15T05:54:30.570000Z,5.46,0.1617898634135866,473.0,0.76993763,0.65195763,0.0057781639903224,2015-01-15T05:54:42.820000Z,2015-01-15T05:54:36.810000Z,2015-01-15T05:54:42.270000Z
92,92,2015-01-15T06:43:17.247143Z,5.9,0.4423660253553727,656.0,0.722647,0.9001235,0.0110246808319043,2015-01-15T06:43:30.270000Z,2015-01-15T06:43:23.990000Z,2015-01-15T06:43:29.890000Z
93,93,2015-01-15T11:49:02.235714Z,2.27,1.1147346151552655,24506.0,0.8846797,0.8485513,0.411845775101599,2015-01-15T11:49:07.240000Z,2015-01-15T11:49:04.830000Z,2015-01-15T11:49:07.100000Z
94,94,2015-01-15T12:01:29.251429Z,2.09,0.6605157752107778,8611.0,0.7242458,0.8770846,0.1447157418346474,2015-01-15T12:01:33.800000Z,2015-01-15T12:01:31.640000Z,2015-01-15T12:01:33.730000Z
95,95,2015-01-15T13:21:07.525714Z,3.53,0.957630378491845,14815.0,0.9545795,0.8641871,0.1809799144114726,2015-01-15T13:21:15.310000Z,2015-01-15T13:21:11.560000Z,2015-01-15T13:21:15.090000Z
96,96,2015-01-15T14:25:54.118571Z,4.77,0.5373705792108363,2241.0,0.7215378,0.5619311,0.0273760370027749,2015-01-15T14:26:05.010000Z,2015-01-15T14:25:59.570000Z,2015-01-15T14:26:04.340000Z
97,97,2015-01-15T14:54:42.961429Z,2.23,0.2952646253580386,5109.0,0.80628234,0.79884446,0.0624115006903958,2015-01-15T14:54:47.960000Z,2015-01-15T14:54:45.510000Z,2015-01-15T14:54:47.740000Z
98,98,2015-01-15T15:51:05.825714Z,4.3,1.660018880288923,4884.728252112783,0.9553672,0.6179875,0.3630938393767892,2015-01-15T15:51:09.730000Z,2015-01-15T15:51:10.740000Z,2015-01-15T15:51:15.040000Z
99,99,2015-01-15T16:11:06.218571Z,4.91,1.114555634704266,1483.629215909091,0.75271887,0.8474561,0.103408356236692,2015-01-15T16:11:10.820000Z,2015-01-15T16:11:11.830000Z,2015-01-15T16:11:16.740000Z
100,100,2015-01-15T16:39:26.044286Z,5.99,0.840844953596138,2259.0,0.9557714,0.9330704,0.0275959248501867,2015-01-15T16:39:39.010000Z,2015-01-15T16:39:32.890000Z,2015-01-15T16:39:38.880000Z
101,101,2015-01-15T19:11:44.515714Z,2.13,1.0148058310983474,19469.0,0.8138292,0.72517323,0.3271943767017478,2015-01-15T19:11:49.180000Z,2015-01-15T19:11:46.950000Z,2015-01-15T19:11:49.080000Z
102,102,2015-01-16T01:14:15.412857Z,6.35,1.2560954564438571,589.3664149572649,0.8318242,0.7836826,0.0452997136185547,2015-01-16T01:14:21.660000Z,2015-01-16T01:14:22.670000Z,2015-01-16T01:14:29.020000Z
103,103,2015-01-16T08:55:02.871429Z,2.51,1.5492591691569657,42053.0,0.8948962,0.91357577,0.7067391814391393,2015-01-16T08:55:08.470000Z,2015-01-16T08:55:05.740000Z,2015-01-16T08:55:08.250000Z
104,104,2015-01-16T09:02:47.901429Z,2.51,-0.0390114695991996,1493.0,0.744846,0.5560959,0.0182384753436603,2015-01-16T09:02:53.580000Z,2015-01-16T09:02:50.770000Z,2015-01-16T09:02:53.280000Z
105,105,2015-01-16T11:19:34.154286Z,5.43,0.4886624354847755,1004.0,0.8496342,0.79464525,0.0122648554889718,2015-01-16T11:19:46.220000Z,2015-01-16T11:19:40.360000Z,2015-01-16T11:19:45.790000Z
106,106,2015-01-16T11:21:09.572857Z,2.22,-0.0219274734529144,1789.0,0.90849113,0.8369781,0.0300657835492026,2015-01-16T11:21:14.550000Z,2015-01-16T11:21:12.110000Z,2015-01-16T11:21:14.330000Z
107,107,2015-01-16T12:00:05.538571Z,2.39,0.8721244791206577,11098.0,0.9666204,0.89917713,0.2355724393741322,2015-01-16T12:00:10.910000Z,2015-01-16T12:00:08.270000Z,2015-01-16T12:00:10.660000Z
108,108,2015-01-16T12:08:49.815714Z,2.34,0.3060942167649885,5238.0,0.827608,0.82254696,0.0639873635968473,2015-01-16T12:08:54.980000Z,2015-01-16T12:08:52.490000Z,2015-01-16T12:08:54.830000Z
109,109,2015-01-16T13:25:52.060000Z,2.38,0.2878054310526787,5022.0,0.8210535,0.9235638,0.0613487094279052,2015-01-16T13:25:57.410000Z,2015-01-16T13:25:54.780000Z,2015-01-16T13:25:57.160000Z
110,110,2015-01-16T18:47:45.610000Z,2.73,1.2158752481026456,19517.0,0.7898971,0.8888697,0.3280010606650579,2015-01-16T18:47:51.590000Z,2015-01-16T18:47:48.730000Z,2015-01-16T18:47:51.460000Z
111,111,2015-01-17T04:41:35.680000Z,4.62,0.1540084568202724,927.0,0.86890566,0.6758176,0.0113242241417101,2015-01-17T04:41:45.810000Z,2015-01-17T04:41:40.960000Z,2015-01-17T04:41:45.580000Z
112,112,2015-01-17T05:37:40.815714Z,5.63,1.128725777138061,786.3291111111113,0.9346044,0.6448211,0.053545845078479,2015-01-17T05:37:46.240000Z,2015-01-17T05:37:47.250000Z,2015-01-17T05:37:52.880000Z
113,113,2015-01-17T06:21:00.155714Z,5.98,0.3387983234055411,711.0,0.86018836,0.60460025,0.0086855699727679,2015-01-17T06:21:13.510000Z,2015-01-17T06:21:06.990000Z,2015-01-17T06:21:12.970000Z
114,114,2015-01-17T21:13:31.392857Z,4.95,1.2838827140322309,9087.0,0.88651985,0.8245604,0.152715357804139,2015-01-17T21:13:42.400000Z,2015-01-17T21:13:37.050000Z,2015-01-17T21:13:42.000000Z
115,115,2015-01-18T00:18:12.477143Z,4.29,0.566596756709429,2397.0,0.75645435,0.8651876,0.0292817316803442,2015-01-18T00:18:22.140000Z,2015-01-18T00:18:17.380000Z,2015-01-18T00:18:21.670000Z
116,116,2015-01-18T10:50:37.524286Z,4.1,0.4988943830441414,2051.0,0.90258473,0.8723,0.0250549986134276,2015-01-18T10:50:46.630000Z,2015-01-18T10:50:42.210000Z,2015-01-18T10:50:46.310000Z
117,117,2015-01-18T10:59:10.621429Z,2.44,0.426165903124732,5020.0,0.80214286,0.9272022,0.0843656978295122,2015-01-18T10:59:15.960000Z,2015-01-18T10:59:13.410000Z,2015-01-18T10:59:15.850000Z
118,118,2015-01-18T13:23:44.797143Z,6.39,3.3610512222336597,343233.0,0.9275266,0.8138679,5.7683449328918295,2015-01-18T13:23:58.970000Z,2015-01-18T13:23:52.100000Z,2015-01-18T13:23:58.490000Z
119,119,2015-01-18T13:52:44.730000Z,6.37,0.892160736402708,1166.0,0.82658684,0.90877813,0.0195956979420739,2015-01-18T13:52:58.820000Z,2015-01-18T13:52:52.010000Z,2015-01-18T13:52:58.380000Z
