,id,time,pstime,mag,amp,p_prob,s_prob,mod_amp,amp_time1,p_time,s_time
13,13,2015-01-03T13:47:16.364286Z,4.52,1.5906078923367586,12045.0,0.96381325,0.6030782,0.3094624021388548,2015-01-03T13:47:26.470000Z,2015-01-03T13:47:21.530000Z,2015-01-03T13:47:26.050000Z
14,14,2015-01-04T08:53:16.180000Z,6.3,0.7242491557489465,370.1755473385846,0.76940453,0.7077161,0.013312179217465,2015-01-04T08:53:22.370000Z,2015-01-04T08:53:23.380000Z,2015-01-04T08:53:29.680000Z
15,15,2015-01-04T13:02:16.554286Z,6.9,1.164143555283348,621.8018544427625,0.882782,0.7238059,0.0366558719969951,2015-01-04T13:02:23.430000Z,2015-01-04T13:02:24.440000Z,2015-01-04T13:02:31.340000Z
16,16,2015-01-04T17:03:43.260000Z,5.67,1.209247732351591,1441.0,0.809105,0.65290284,0.0644536820473665,2015-01-04T17:03:55.760000Z,2015-01-04T17:03:49.740000Z,2015-01-04T17:03:55.410000Z
17,17,2015-01-05T00:14:21.757143Z,3.8,0.306375421212826,626.0,0.881685,0.8659148,0.0160833095673659,2015-01-05T00:14:30.359999Z,2015-01-05T00:14:26.100000Z,2015-01-05T00:14:29.900000Z
18,18,2015-01-05T04:04:10.954286Z,4.59,1.175815192010396,3921.0,0.96475315,0.81598884,0.1190735199363344,2015-01-05T04:04:21.470000Z,2015-01-05T04:04:16.200000Z,2015-01-05T04:04:20.790000Z
19,19,2015-01-05T10:00:32.004286Z,3.33,0.0877787794568669,386.3377929460218,0.7915789,0.60494137,0.0244218623711842,2015-01-05T10:00:34.800000Z,2015-01-05T10:00:35.810000Z,2015-01-05T10:00:39.140000Z
20,20,2015-01-06T06:25:59.051429Z,3.56,0.091337747869429,1160.0,0.80021757,0.53049856,0.0246228175954219,2015-01-06T06:26:07.100000Z,2015-01-06T06:26:03.120000Z,2015-01-06T06:26:06.680000Z
21,21,2015-01-06T08:04:30.228571Z,5.82,0.2998420793186307,650.0,0.8811307,0.61189294,0.0079403944898722,2015-01-06T08:04:37.130000Z,2015-01-06T08:04:36.880000Z,2015-01-06T08:04:42.700000Z
22,22,2015-01-06T10:54:04.445714Z,5.7,1.9558080008683656,10247.0,0.97676116,0.70738846,0.3595903271622948,2015-01-06T10:54:16.900000Z,2015-01-06T10:54:10.960000Z,2015-01-06T10:54:16.660000Z
23,23,2015-01-06T15:34:19.928571Z,1.55,0.7786542667242359,8949.0,0.917974,0.85440934,0.1899565471219237,2015-01-06T15:34:23.280000Z,2015-01-06T15:34:21.700000Z,2015-01-06T15:34:23.250000Z
24,24,2015-01-06T18:33:27.774286Z,1.58,1.3143386818932117,38804.0,0.85952866,0.5371889,0.6521367606725884,2015-01-06T18:33:31.180000Z,2015-01-06T18:33:29.580000Z,2015-01-06T18:33:31.160000Z
25,25,2015-01-06T23:50:50.872857Z,5.58,1.08183721437923,625.3557420062086,0.9041884,0.671356,0.0480659150295392,2015-01-06T23:50:56.240000Z,2015-01-06T23:50:57.250000Z,2015-01-06T23:51:02.830000Z
26,26,2015-01-07T08:24:32.657143Z,2.05,0.4205934836837386,4956.0,0.93628573,0.6628344,0.0832901192117655,2015-01-07T08:24:37.230000Z,2015-01-07T08:24:35.000000Z,2015-01-07T08:24:37.050000Z
27,27,2015-01-07T13:57:53.432857Z,6.84,0.920637571617815,689.0,0.8903202,0.90262103,0.0209236560153365,2015-01-07T13:58:08.480000Z,2015-01-07T13:58:01.250000Z,2015-01-07T13:58:08.090000Z
28,28,2015-01-07T22:16:31.450000Z,4.9,2.00675023593112,22990.0,0.9631011,0.8280014,0.8067709204119409,2015-01-07T22:16:42.350000Z,2015-01-07T22:16:37.050000Z,2015-01-07T22:16:41.950000Z
29,29,2015-01-07T23:21:35.197143Z,3.66,0.8556732811772241,1179.0,0.7712921,0.515874,0.1431110872510789,2015-01-07T23:21:43.410000Z,2015-01-07T23:21:39.380000Z,2015-01-07T23:21:43.040000Z
30,30,2015-01-08T15:06:01.057143Z,3.31,0.5188780835587186,2170.0,0.91449547,0.786954,0.065898887595472,2015-01-08T15:06:08.440000Z,2015-01-08T15:06:04.840000Z,2015-01-08T15:06:08.150000Z
31,31,2015-01-08T15:26:11.491429Z,3.28,0.9820856263102632,5456.0,0.9511874,0.7300068,0.1914633380499151,2015-01-08T15:26:18.830000Z,2015-01-08T15:26:15.240000Z,2015-01-08T15:26:18.520000Z
32,32,2015-01-08T17:17:05.257143Z,4.43,1.5400540632768722,12977.0,0.9325483,0.85047483,0.2754571585653373,2015-01-08T17:17:14.900000Z,2015-01-08T17:17:10.320000Z,2015-01-08T17:17:14.750000Z
33,33,2015-01-08T17:20:31.450000Z,4.41,1.1980996605920444,5905.0,0.9082916,0.88178706,0.1253428775008335,2015-01-08T17:20:41.050000Z,2015-01-08T17:20:36.490000Z,2015-01-08T17:20:40.900000Z
34,34,2015-01-08T21:57:01.595714Z,3.25,0.7823146955291272,3030.0,0.89417934,0.64157474,0.1208689350162738,2015-01-08T21:57:08.790000Z,2015-01-08T21:57:05.310000Z,2015-01-08T21:57:08.560000Z
35,35,2015-01-09T06:03:34.474286Z,3.12,0.5646155600876428,2411.0,0.8187674,0.65102744,0.0732176119781949,2015-01-09T06:03:41.540000Z,2015-01-09T06:03:38.040000Z,2015-01-09T06:03:41.160000Z
36,36,2015-01-09T06:38:44.388571Z,2.88,0.1723869300521732,1398.0,0.7694731,0.5256289,0.029674740515862,2015-01-09T06:38:50.750000Z,2015-01-09T06:38:47.680000Z,2015-01-09T06:38:50.560000Z
37,37,2015-01-09T09:35:47.788571Z,4.56,-0.0902466577487355,304.0,0.7378254,0.75252926,0.0064528763353519,2015-01-09T09:35:57.700000Z,2015-01-09T09:35:53.000000Z,2015-01-09T09:35:57.560000Z
38,38,2015-01-09T10:27:36.645714Z,2.97,0.3097283614771555,1918.0,0.88995826,0.7025233,0.0407125553000167,2015-01-09T10:27:43.180000Z,2015-01-09T10:27:40.040000Z,2015-01-09T10:27:43.010000Z
39,39,2015-01-09T11:48:32.500000Z,2.8,0.3238497674143377,1637.0,0.86081415,0.6562355,0.04205811144054,2015-01-09T11:48:38.680000Z,2015-01-09T11:48:35.700000Z,2015-01-09T11:48:38.500000Z
40,40,2015-01-09T16:29:58.824286Z,3.54,0.8885903907171042,2249.6830964376586,0.928399,0.7983178,0.1543797704083205,2015-01-09T16:30:01.860000Z,2015-01-09T16:30:02.870000Z,2015-01-09T16:30:06.410000Z
41,41,2015-01-09T18:23:46.452857Z,4.39,0.528626832588877,1264.0,0.71142244,0.9362861,0.0268303805522529,2015-01-09T18:23:56.200000Z,2015-01-09T18:23:51.470000Z,2015-01-09T18:23:55.860000Z
42,42,2015-01-10T00:06:37.167143Z,2.61,1.0061968723328558,12043.0,0.8821198,0.8812947,0.2023936452113179,2015-01-10T00:06:42.870000Z,2015-01-10T00:06:40.150000Z,2015-01-10T00:06:42.760000Z
43,43,2015-01-10T07:21:43.628571Z,3.02,0.6678090907325507,1709.0,0.85151726,0.747318,0.0928558116986801,2015-01-10T07:21:50.360000Z,2015-01-10T07:21:47.080000Z,2015-01-10T07:21:50.100000Z
44,44,2015-01-10T12:55:23.027143Z,2.68,0.7019838505906981,3308.0,0.7070696,0.90331036,0.1004578433943877,2015-01-10T12:55:28.970000Z,2015-01-10T12:55:26.090000Z,2015-01-10T12:55:28.770000Z
45,45,2015-01-10T19:42:21.618571Z,2.88,0.8764220106475273,7072.0,0.8928188,0.7592772,0.1501142810645037,2015-01-10T19:42:27.950000Z,2015-01-10T19:42:24.910000Z,2015-01-10T19:42:27.790000Z
46,46,2015-01-10T23:40:38.037143Z,3.8,0.4392951334049437,1029.0,0.93766165,0.7003087,0.0218421373324907,2015-01-10T23:40:46.760000Z,2015-01-10T23:40:42.380000Z,2015-01-10T23:40:46.180000Z
47,47,2015-01-11T08:18:15.595714Z,4.44,1.5250040969367462,12535.0,0.9419589,0.7692429,0.2660750159988058,2015-01-11T08:18:25.260000Z,2015-01-11T08:18:20.670000Z,2015-01-11T08:18:25.110000Z
48,48,2015-01-11T10:33:37.875714Z,2.06,0.1272850322163026,1650.0,0.9433619,0.50227576,0.0423921098820349,2015-01-11T10:33:42.510000Z,2015-01-11T10:33:40.230000Z,2015-01-11T10:33:42.290000Z
49,49,2015-01-11T12:25:16.081429Z,2.58,0.7432807047972677,2470.0,0.8293156,0.7896202,0.1104792468126269,2015-01-11T12:25:21.730000Z,2015-01-11T12:25:19.030000Z,2015-01-11T12:25:21.610000Z
50,50,2015-01-11T20:09:46.428571Z,6.52,0.9706938090143992,344.0,0.7702658,0.5436186,0.0234797684117007,2015-01-11T20:10:00.680000Z,2015-01-11T20:09:53.880000Z,2015-01-11T20:10:00.400000Z
51,51,2015-01-12T07:49:20.320000Z,4.13,1.1012815714877926,4725.0,0.90816426,0.82775915,0.1002955285675594,2015-01-12T07:49:29.220000Z,2015-01-12T07:49:25.040000Z,2015-01-12T07:49:29.170000Z
52,52,2015-01-12T13:41:32.682857Z,3.69,-0.1027384374791884,613.0,0.8307905,0.6857226,0.0157493111258711,2015-01-12T13:41:41.190000Z,2015-01-12T13:41:36.900000Z,2015-01-12T13:41:40.590000Z
53,53,2015-01-13T09:03:53.415714Z,6.12,0.6861144983299401,580.5796386911281,0.7633039,0.68095624,0.0193247773244203,2015-01-13T09:03:59.400000Z,2015-01-13T09:04:00.410000Z,2015-01-13T09:04:06.530000Z
54,54,2015-01-14T07:27:51.675714Z,5.77,1.6389675199163296,3876.0,0.89382195,0.8724973,0.1733674334598146,2015-01-14T07:28:04.400000Z,2015-01-14T07:27:58.270000Z,2015-01-14T07:28:04.040000Z
55,55,2015-01-14T08:01:19.292857Z,1.52,0.1019606570993691,1884.0,0.89654624,0.85224867,0.0399908520256681,2015-01-14T08:01:22.590000Z,2015-01-14T08:01:21.030000Z,2015-01-14T08:01:22.550000Z
56,56,2015-01-14T09:52:26.721429Z,4.47,0.7710656457099065,1544.0,0.7582139,0.7512672,0.0468884250909718,2015-01-14T09:52:36.410000Z,2015-01-14T09:52:31.830000Z,2015-01-14T09:52:36.300000Z
57,57,2015-01-15T07:32:26.680000Z,6.02,0.7393064353989593,426.0,0.7169168,0.75015193,0.0218427057553647,2015-01-15T07:32:35.120000Z,2015-01-15T07:32:33.560000Z,2015-01-15T07:32:39.580000Z
58,58,2015-01-16T08:55:03.060000Z,3.64,0.9190240096918184,6445.0,0.9322917,0.75939274,0.1655861504180091,2015-01-16T08:55:11.040000Z,2015-01-16T08:55:07.220000Z,2015-01-16T08:55:10.860000Z
59,59,2015-01-16T11:19:33.688571Z,4.49,0.8241243396528972,2496.0,0.7732978,0.8090906,0.0529815109639425,2015-01-16T11:19:43.450000Z,2015-01-16T11:19:38.820000Z,2015-01-16T11:19:43.310000Z
60,60,2015-01-16T12:00:05.491429Z,2.02,0.5853207064607056,7242.0,0.9342974,0.92973167,0.1217084429644079,2015-01-16T12:00:09.970000Z,2015-01-16T12:00:07.800000Z,2015-01-16T12:00:09.820000Z
61,61,2015-01-16T18:47:45.614286Z,2.07,0.8149033205711704,9728.0,0.9385255,0.6002199,0.2064920427312631,2015-01-16T18:47:50.270000Z,2015-01-16T18:47:47.980000Z,2015-01-16T18:47:50.050000Z
62,62,2015-01-16T19:05:53.718571Z,2.11,0.1970226056936128,2345.0,0.7033411,0.77695847,0.0497762993631591,2015-01-16T19:05:58.400000Z,2015-01-16T19:05:56.130000Z,2015-01-16T19:05:58.240000Z
63,63,2015-01-16T23:46:29.724286Z,5.57,1.0063970600220993,607.0,0.7317467,0.5304104,0.0404014600366992,2015-01-16T23:46:41.040000Z,2015-01-16T23:46:36.090000Z,2015-01-16T23:46:41.660000Z
64,64,2015-01-17T08:50:09.912857Z,1.94,-0.2389405632785282,710.0,0.75007516,0.83171225,0.0182414533431786,2015-01-17T08:50:14.240000Z,2015-01-17T08:50:12.130000Z,2015-01-17T08:50:14.070000Z
65,65,2015-01-17T16:13:35.701429Z,5.38,1.0493524243643182,595.0814513342608,0.9116573,0.68500555,0.044601803946316,2015-01-17T16:13:40.840000Z,2015-01-17T16:13:41.850000Z,2015-01-17T16:13:47.230000Z
66,66,2015-01-17T21:13:32.164286Z,6.34,1.5681397761917693,3060.0,0.8099097,0.87275505,0.0929265419549052,2015-01-17T21:13:46.540000Z,2015-01-17T21:13:39.410000Z,2015-01-17T21:13:45.750000Z
67,67,2015-01-18T10:50:37.777143Z,6.04,0.4568540443420663,537.0,0.81523776,0.6249224,0.0113986664213289,2015-01-18T10:50:51.320000Z,2015-01-18T10:50:44.680000Z,2015-01-18T10:50:50.720000Z
68,68,2015-01-18T12:55:27.864286Z,1.51,0.3318435510903175,4040.0,0.90323365,0.8121437,0.0678959002452648,2015-01-18T12:55:31.120000Z,2015-01-18T12:55:29.590000Z,2015-01-18T12:55:31.100000Z
69,69,2015-01-18T13:23:44.558571Z,5.61,3.5777303065510635,303847.0,0.95661795,0.86122054,15.056717655151653,2015-01-18T13:23:56.980000Z,2015-01-18T13:23:50.970000Z,2015-01-18T13:23:56.580000Z
70,70,2015-01-18T13:52:44.530000Z,5.53,0.8619667244142843,954.0000000000002,0.9395648,0.53221047,0.0289712160212351,2015-01-18T13:52:56.920000Z,2015-01-18T13:52:50.850000Z,2015-01-18T13:52:56.380000Z
71,71,2015-01-18T13:59:44.854286Z,5.85,1.0097708400497347,525.253156244867,0.8176925,0.73441625,0.0407165376112993,2015-01-18T13:59:50.530000Z,2015-01-18T13:59:51.540000Z,2015-01-18T13:59:57.390000Z
72,72,2015-01-18T14:44:04.908571Z,5.89,0.6126642175517945,465.0,0.9253326,0.6136855,0.0163178981292541,2015-01-18T14:44:17.780000Z,2015-01-18T14:44:11.640000Z,2015-01-18T14:44:17.530000Z
73,73,2015-01-18T15:52:26.591429Z,5.52,1.3561571233496152,2576.0,0.9532635,0.8523623,0.0903976464106637,2015-01-18T15:52:38.930000Z,2015-01-18T15:52:32.900000Z,2015-01-18T15:52:38.420000Z
74,74,2015-01-18T17:34:12.861429Z,5.45,1.0806619640073545,1366.0,0.8955859,0.72668105,0.0479360190205616,2015-01-18T17:34:25.080000Z,2015-01-18T17:34:19.090000Z,2015-01-18T17:34:24.540000Z
75,75,2015-01-18T17:51:47.512857Z,2.85,0.669707713038509,3630.0,0.85916454,0.7824744,0.0932626417404767,2015-01-18T17:51:53.780000Z,2015-01-18T17:51:50.770000Z,2015-01-18T17:51:53.620000Z
76,76,2015-01-18T22:08:48.810000Z,5.39,1.421040599475056,1529.5777373015876,0.73386574,0.6338302,0.1049640548396417,2015-01-18T22:08:53.960000Z,2015-01-18T22:08:54.970000Z,2015-01-18T22:09:00.360000Z
77,77,2015-01-19T00:34:59.182857Z,6.49,1.0500778336745096,1328.0,0.9512198,0.5173369,0.0281888808333796,2015-01-19T00:35:13.270002Z,2015-01-19T00:35:06.600000Z,2015-01-19T00:35:13.090000Z
78,78,2015-01-19T08:37:30.900000Z,1.82,-0.4178089236374047,719.0,0.8402653,0.62169653,0.0120834535337488,2015-01-19T08:37:34.980000Z,2015-01-19T08:37:32.980000Z,2015-01-19T08:37:34.800000Z
79,79,2015-01-19T08:43:47.094286Z,3.19,-0.1764423819620639,1088.0,0.8413968,0.83616173,0.0132909987768938,2015-01-19T08:43:54.400000Z,2015-01-19T08:43:50.740000Z,2015-01-19T08:43:53.930000Z
80,80,2015-01-19T09:32:26.041429Z,1.88,-0.0698753022720684,1602.0,0.8106135,0.7527112,0.0269230772754738,2015-01-19T09:32:30.220000Z,2015-01-19T09:32:28.190000Z,2015-01-19T09:32:30.070000Z
81,81,2015-01-19T18:15:10.420000Z,1.89,0.7438246163767288,2397.5689236961457,0.75718945,0.711226,0.1753172365247693,2015-01-19T18:15:11.570000Z,2015-01-19T18:15:12.580000Z,2015-01-19T18:15:14.470000Z
82,82,2015-01-20T06:42:19.874286Z,6.9,0.8877024744641966,298.0,0.77764845,0.7016871,0.0193955667499803,2015-01-20T06:42:28.210000Z,2015-01-20T06:42:27.760000Z,2015-01-20T06:42:34.660000Z
83,83,2015-01-20T07:44:06.368571Z,1.55,0.9522534427859868,9329.0,0.95721334,0.9089571,0.2833044803585984,2015-01-20T07:44:09.770000Z,2015-01-20T07:44:08.140000Z,2015-01-20T07:44:09.690000Z
84,84,2015-01-20T15:40:16.327143Z,1.42,0.5248037025269846,4121.0,0.87873137,0.77716583,0.105877505953858,2015-01-20T15:40:19.460000Z,2015-01-20T15:40:17.950000Z,2015-01-20T15:40:19.370000Z
85,85,2015-01-21T05:46:09.478571Z,3.44,0.2323772369418248,2789.0,0.9498746,0.75856036,0.0340704003573133,2015-01-21T05:46:17.730000Z,2015-01-21T05:46:13.410000Z,2015-01-21T05:46:16.850000Z
86,86,2015-01-21T09:25:33.901429Z,4.47,0.5422315374816771,694.0,0.9004493,0.729575,0.0276841719146184,2015-01-21T09:25:43.850000Z,2015-01-21T09:25:39.010000Z,2015-01-21T09:25:43.480000Z
87,87,2015-01-21T09:59:43.578571Z,1.48,0.8360557316687833,7139.0,0.9608643,0.50559473,0.2167982297438132,2015-01-21T09:59:46.770000Z,2015-01-21T09:59:45.270000Z,2015-01-21T09:59:46.750000Z
88,88,2015-01-21T10:19:39.102857Z,2.92,0.2807021973505839,1794.0,0.84485817,0.74385524,0.0380804610053336,2015-01-21T10:19:45.490000Z,2015-01-21T10:19:42.440000Z,2015-01-21T10:19:45.360000Z
89,89,2015-01-21T11:32:59.808571Z,4.91,0.398619349530289,937.0,0.937762,0.50391865,0.019889293178371,2015-01-21T11:33:10.880000Z,2015-01-21T11:33:05.420000Z,2015-01-21T11:33:10.330000Z
90,90,2015-01-21T17:52:18.520000Z,6.02,1.358622361427426,1355.598553331488,0.7512298,0.83463776,0.0909122406040001,2015-01-21T17:52:24.390000Z,2015-01-21T17:52:25.400000Z,2015-01-21T17:52:31.420000Z
91,91,2015-01-21T17:56:28.852857Z,2.01,0.1371481252749582,2043.0,0.86326087,0.55572116,0.0433658761615923,2015-01-21T17:56:33.310000Z,2015-01-21T17:56:31.150000Z,2015-01-21T17:56:33.160000Z
92,92,2015-01-22T04:23:33.904286Z,1.86,0.3867863836786231,3630.0,0.89618754,0.51316494,0.0770524378201567,2015-01-22T04:23:38.040000Z,2015-01-22T04:23:36.030000Z,2015-01-22T04:23:37.890000Z
93,93,2015-01-22T05:50:20.848571Z,2.25,1.5776737124242868,71156.0,0.7055931,0.50749373,1.1958417519435804,2015-01-22T05:50:25.920000Z,2015-01-22T05:50:23.420000Z,2015-01-22T05:50:25.670000Z
94,94,2015-01-22T06:37:46.117143Z,1.42,0.3571141968259645,2801.0,0.77200884,0.8629947,0.0719638180482301,2015-01-22T06:37:49.230000Z,2015-01-22T06:37:47.740000Z,2015-01-22T06:37:49.160000Z
95,95,2015-01-22T12:42:06.695714Z,1.85,0.433032362077649,5100.0,0.9028779,0.587909,0.0857101711016957,2015-01-22T12:42:10.840000Z,2015-01-22T12:42:08.810000Z,2015-01-22T12:42:10.660000Z
96,96,2015-01-22T12:53:48.457143Z,1.84,0.3211735273078435,3121.0,0.9336705,0.67830014,0.0662481152718207,2015-01-22T12:53:52.550000Z,2015-01-22T12:53:50.560000Z,2015-01-22T12:53:52.400000Z
97,97,2015-01-22T12:58:08.734286Z,3.68,0.4567405507013871,2223.0,0.9451035,0.79048896,0.0571137334956143,2015-01-22T12:58:17.150000Z,2015-01-22T12:58:12.940000Z,2015-01-22T12:58:16.620000Z
98,98,2015-01-22T15:53:57.842857Z,5.79,1.736529513397835,3359.251094444445,0.86446255,0.7809311,0.2170348689181336,2015-01-22T15:54:03.450000Z,2015-01-22T15:54:04.460000Z,2015-01-22T15:54:10.250000Z
99,99,2015-01-23T09:03:13.582857Z,1.59,0.8710625436319607,13983.0,0.89349854,0.57886016,0.2349971220617669,2015-01-23T09:03:17.000000Z,2015-01-23T09:03:15.400000Z,2015-01-23T09:03:16.990000Z
100,100,2015-01-23T17:07:31.825714Z,1.57,1.0042843543324005,19003.0,0.8457552,0.5577647,0.3193628198912792,2015-01-23T17:07:35.200000Z,2015-01-23T17:07:33.620000Z,2015-01-23T17:07:35.190000Z
101,101,2015-01-23T23:48:45.787143Z,6.6,1.202445663372099,656.1922215718585,0.7664529,0.78293973,0.0400355374850511,2015-01-23T23:48:52.320000Z,2015-01-23T23:48:53.330000Z,2015-01-23T23:48:59.930000Z
102,102,2015-01-24T02:47:15.771429Z,4.4,1.3108533006844438,5351.0,0.95115703,0.9188855,0.1624999758172215,2015-01-24T02:47:25.680000Z,2015-01-24T02:47:20.800000Z,2015-01-24T02:47:25.200000Z
103,103,2015-01-24T10:59:57.191429Z,3.0,1.7328545950600651,50813.0,0.7118855,0.7676947,1.0785855435139466,2015-01-24T11:00:03.800000Z,2015-01-24T11:00:00.620000Z,2015-01-24T11:00:03.620000Z
104,104,2015-01-25T02:05:45.310000Z,4.9,0.7371481252749583,2043.0,0.77602994,0.84436226,0.0433658761615923,2015-01-25T02:05:55.910000Z,2015-01-25T02:05:50.910000Z,2015-01-25T02:05:55.810000Z
105,105,2015-01-25T08:44:46.557143Z,5.06,1.006805816025442,1574.0,0.91105133,0.7901707,0.0404395036086805,2015-01-25T08:44:57.860000Z,2015-01-25T08:44:52.340000Z,2015-01-25T08:44:57.400000Z
106,106,2015-01-25T10:52:49.442857Z,6.56,1.3021489289253574,2997.0,0.9467281,0.59620166,0.0503673299591729,2015-01-25T10:53:04.180000Z,2015-01-25T10:52:56.940000Z,2015-01-25T10:53:03.500000Z
107,107,2015-01-25T11:43:07.972857Z,6.21,1.0893925064750898,987.0,0.81228215,0.85639954,0.0489094192986426,2015-01-25T11:43:21.570000Z,2015-01-25T11:43:15.070000Z,2015-01-25T11:43:21.280000Z
108,108,2015-01-25T15:08:57.221429Z,1.39,0.8260027273361464,2802.887473484848,0.9108519,0.8383121,0.2118374438436263,2015-01-25T15:08:57.800000Z,2015-01-25T15:08:58.810000Z,2015-01-25T15:09:00.200000Z
109,109,2015-01-25T17:37:22.831429Z,6.64,1.9428111447560208,5520.0,0.896438,0.67581487,0.2201968717128156,2015-01-25T17:37:37.440000Z,2015-01-25T17:37:30.420000Z,2015-01-25T17:37:37.060000Z
110,110,2015-01-25T20:19:04.374286Z,5.57,2.185283867353492,9576.0,0.9601338,0.7890748,0.6099354383069427,2015-01-25T20:19:16.540000Z,2015-01-25T20:19:10.740000Z,2015-01-25T20:19:16.310000Z
111,111,2015-01-26T10:22:35.725714Z,2.06,0.7940561669563639,11711.0,0.95645356,0.53522164,0.1968140811317565,2015-01-26T10:22:40.320000Z,2015-01-26T10:22:38.080000Z,2015-01-26T10:22:40.140000Z
112,112,2015-01-27T07:45:35.987143Z,0.93,-0.0291988231015516,3046.9999999999995,0.72812945,0.72215354,0.0372221261702164,2015-01-27T07:45:38.180000Z,2015-01-27T07:45:37.050000Z,2015-01-27T07:45:37.980000Z
113,113,2015-01-27T09:36:40.112857Z,5.23,0.8939015544327671,1469.0,0.8554024,0.6531357,0.0311818267652369,2015-01-27T09:36:51.750000Z,2015-01-27T09:36:46.090000Z,2015-01-27T09:36:51.320000Z
114,114,2015-01-28T04:38:16.147143Z,4.5,0.9406820344552878,2697.0,0.769511,0.5524464,0.0692918305162716,2015-01-28T04:38:26.180000Z,2015-01-28T04:38:21.290000Z,2015-01-28T04:38:25.790000Z
115,115,2015-01-28T08:01:45.267143Z,2.68,0.9141994612685128,9744.0,0.9303328,0.65428734,0.1637568445519457,2015-01-28T08:01:51.550000Z,2015-01-28T08:01:48.330000Z,2015-01-28T08:01:51.010000Z
116,116,2015-01-29T01:05:07.034286Z,3.47,0.3304321074504885,1662.0,0.8715675,0.7005266,0.0427004161357224,2015-01-29T01:05:14.750000Z,2015-01-29T01:05:11.000000Z,2015-01-29T01:05:14.470000Z
117,117,2015-01-29T07:50:55.337143Z,1.7,0.6551625480167882,4707.0,0.9509656,0.789178,0.1429428865953395,2015-01-29T07:50:59.010000Z,2015-01-29T07:50:57.280000Z,2015-01-29T07:50:58.980000Z
118,118,2015-01-29T12:05:45.484286Z,6.41,1.287243527313384,670.9925042639774,0.8147423,0.74564826,0.0486680031301938,2015-01-29T12:05:51.800000Z,2015-01-29T12:05:52.810000Z,2015-01-29T12:05:59.220000Z
119,119,2015-01-29T16:20:25.104286Z,1.58,0.504047513842675,6006.0,0.9228127,0.6658995,0.1009363309091734,2015-01-29T16:20:28.500000Z,2015-01-29T16:20:26.910000Z,2015-01-29T16:20:28.490000Z
